UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
476957,Academy di Firenze,Academy di Firenze, ,Jerome,83338-2329,16,7,ID,6,2,3,4,1,2,2,2,2,2,16053,Jerome,1602,46300,-114.519356,42.724061,1,6,Academy di Firenze, ,Jerome,83338-2329,16,7,ID,6,2,3,4,1,2,2,2,2,2,16053,Jerome County,1602,46300,-114.519356,42.724061,1,6,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,Mullins,29574-6009,45,5,SC,7,3,1,2,1,2,2,2,2,2,45067,Marion,4507,-2,-79.338778,34.187704,1,6,Academy for Careers and Technology, ,Mullins,29574-6009,45,5,SC,7,3,1,2,1,2,2,2,2,2,45067,Marion County,4507,-2,-79.338778,34.187704,1,6,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,Gainesville,32601,12,5,FL,2,1,2,7,2,1,1,2,2,2,12001,Alachua,1205,23540,-82.321994,29.650075,1,1,Academy for Five Element Acupuncture, ,Gainesville,32601,12,5,FL,2,1,2,7,2,1,1,2,2,2,12001,Alachua County,1205,23540,-82.321994,29.650075,1,1,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,Los Angeles,90010,6,8,CA,2,1,2,7,2,1,1,2,2,2,6037,Los Angeles,634,31080,-118.293251,34.061070,1,1,Academy for Jewish Religion-California, ,Los Angeles,90010,6,8,CA,2,1,2,7,2,1,1,2,2,2,6037,Los Angeles County,634,31080,-118.293251,34.061070,1,1,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,12,5,FL,5,2,2,3,1,2,1,2,2,2,12099,Palm Beach,1220,33100,-80.121497,26.706530,1,4,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,33417,12,5,FL,5,2,2,3,1,2,1,2,2,2,12099,Palm Beach County,1220,33100,-80.121497,26.706530,1,4,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,Canoga Park,91304-2305,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles,630,31080,-118.605351,34.222100,1,6,Academy for Salon Professionals, ,Canoga Park,91304-2305,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles County,630,31080,-118.605351,34.222100,1,6,
461980,Academy for Salon Professionals,Academy for Salon Professionals,James Craig Academies LLC,Santa Clara,95050-4057,6,8,CA,9,3,3,2,1,2,2,2,2,2,6085,Santa Clara,617,41940,-121.963421,37.351760,1,6,Academy for Salon Professionals,James Craig Academies LLC,Santa Clara,95050-4057,6,8,CA,9,3,3,2,1,2,2,2,2,2,6085,Santa Clara County,617,41940,-121.963421,37.351760,1,6,
461616,Academy of Aesthetic Arts,Academy of Aesthetic Arts, ,Shawnee,66203-3502,20,4,KS,9,3,3,2,1,2,2,-2,2,2,20091,Johnson,2003,28140,-94.706671,39.015830,1,-2,Academy of Aesthetic Arts, ,Shawnee,66203-3502,20,4,KS,9,3,3,2,1,2,2,2,2,2,20091,Johnson County,2003,28140,-94.706671,39.015830,1,6,
108232,Academy of Art University,Academy of Art University, ,San Francisco,94105,6,8,CA,3,1,3,7,1,1,1,2,2,2,6075,San Francisco,612,41860,-122.400686,37.787748,1,2,Academy of Art University, ,San Francisco,94105,6,8,CA,3,1,3,7,1,1,1,2,2,2,6075,San Francisco County,612,41860,-122.400686,37.787748,1,2,
451097,Academy of Career Training,Academy of Career Training, ,Kissimmee,34741,12,5,FL,9,3,3,2,1,2,2,2,2,2,12097,Osceola,1209,36740,-81.439569,28.306092,1,6,Academy of Career Training, ,Kissimmee,34741,12,5,FL,9,3,3,2,1,2,2,2,2,2,12097,Osceola County,1209,36740,-81.439569,28.306092,1,6,
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,Beckley,25801,54,5,WV,7,3,1,2,1,2,2,1,2,2,54081,Raleigh,5403,13220,-81.168609,37.799775,1,6,Academy of Careers and Technology, ,Beckley,25801,54,5,WV,7,3,1,2,1,2,2,1,2,2,54081,Raleigh County,5403,13220,-81.168609,37.799775,1,6,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,6,8,CA,2,1,2,7,2,1,1,2,2,2,6001,Alameda,613,41860,-122.270022,37.806143,1,1,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,94612,6,8,CA,2,1,2,7,2,1,1,2,2,2,6001,Alameda County,613,41860,-122.272733,37.806662,1,1,
372462,Academy of Cosmetology,Academy of Cosmetology, ,Merritt Island,32953,12,5,FL,9,3,3,2,1,2,2,2,2,2,12009,Brevard,1208,37340,-80.703720,28.394053,1,6,Academy of Cosmetology, ,Merritt Island,32953,12,5,FL,9,3,3,2,1,2,2,2,2,2,12009,Brevard County,1208,37340,-80.703720,28.394053,1,6,
449852,Academy of Cosmetology,Academy of Cosmetology, ,Janesville,53548-3307,55,3,WI,6,2,3,4,1,2,2,2,2,2,55105,Rock,5501,27500,-89.048961,42.679705,1,6,Academy of Cosmetology, ,Janesville,53548-3307,55,3,WI,6,2,3,4,1,2,2,2,2,2,55105,Rock County,5501,27500,-89.048961,42.679705,1,6,
459569,Academy of Cosmetology,Academy of Cosmetology, ,Richland,99354-3404,53,8,WA,9,3,3,2,1,2,2,2,2,2,53005,Benton,5304,28420,-119.276251,46.288440,1,6,Academy of Cosmetology, ,Richland,99354-3404,53,8,WA,9,3,3,2,1,2,2,2,2,2,53005,Benton County,5304,28420,-119.276251,46.288440,1,6,
179991,Academy of Cosmetology,Academy of Cosmetology, ,Bozeman,59715-3544,30,7,MT,6,2,3,4,1,2,2,2,2,2,30031,Gallatin,3000,14580,-111.039768,45.680504,1,6,Academy of Cosmetology, ,Bozeman,59715-3544,30,7,MT,6,2,3,4,1,2,2,2,2,2,30031,Gallatin County,3000,14580,-111.039768,45.680504,1,6,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,Staten Island,10306,36,2,NY,9,3,3,2,1,2,2,1,2,2,36085,Richmond,3611,35620,-74.114451,40.573280,1,6,Academy of Cosmetology and Esthetics NYC, ,Staten Island,10306,36,2,NY,9,3,3,2,1,2,2,1,2,2,36085,Richmond County,3611,35620,-74.114451,40.573280,1,6,
475635,Academy of Couture Art,Academy of Couture Art, ,Beverly Hills,90211,6,8,CA,3,1,3,5,1,2,1,2,2,2,6037,Los Angeles,633,31080,-118.375621,34.064500,1,3,Academy of Couture Art, ,Beverly Hills,90211,6,8,CA,3,1,3,5,1,2,1,2,2,2,6037,Los Angeles County,633,31080,-118.375621,34.064500,1,2,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,San Fernando,91340-3212,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles,629,31080,-118.444038,34.284868,1,6,Academy of Esthetics and Cosmetology, ,San Fernando,91340-3212,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles County,629,31080,-118.444038,34.284868,1,6,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,Beaumont,77701-4650,48,6,TX,9,3,3,2,1,2,2,1,2,2,48245,Jefferson,4814,13140,-94.121696,30.068432,1,6,Academy of Hair Design-Beaumont, ,Beaumont,77701-4650,48,6,TX,9,3,3,2,1,2,2,1,2,2,48245,Jefferson County,4814,13140,-94.121696,30.068432,1,6,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,Grenada,38901,28,5,MS,6,2,3,4,1,2,2,1,2,2,28043,Grenada,2802,24980,-89.823186,33.774842,1,6,Academy of Hair Design-Grenada, ,Grenada,38901,28,5,MS,6,2,3,4,1,2,2,1,2,2,28043,Grenada County,2802,24980,-89.805010,33.751546,1,6,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,Jackson,39204,28,5,MS,6,2,3,4,1,2,2,1,2,2,28049,Hinds,2802,27140,-90.210517,32.282646,1,6,Academy of Hair Design-Jackson, ,Jackson,39204,28,5,MS,6,2,3,4,1,2,2,1,2,2,28049,Hinds County,2802,27140,-90.210517,32.282646,1,6,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,Jasper,75951,48,6,TX,9,3,3,2,1,2,2,1,2,2,48241,Jasper,4836,-2,-94.006928,30.908202,1,6,Academy of Hair Design-Jasper, ,Jasper,75951,48,6,TX,9,3,3,2,1,2,2,1,2,2,48241,Jasper County,4836,-2,-94.006928,30.908202,1,6,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,Las Vegas,89146,32,8,NV,6,2,3,4,1,2,2,2,2,2,32003,Clark,3201,29820,-115.191801,36.160105,1,6,Academy of Hair Design-Las Vegas, ,Las Vegas,89146,32,8,NV,6,2,3,4,1,2,2,2,2,2,32003,Clark County,3201,29820,-115.191801,36.160105,1,6,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,Lufkin,75904,48,6,TX,9,3,3,2,1,2,2,1,2,2,48005,Angelina,4801,31260,-94.718537,31.331837,1,6,Academy of Hair Design-Lufkin, ,Lufkin,75904,48,6,TX,9,3,3,2,1,2,2,1,2,2,48005,Angelina County,4801,31260,-94.718537,31.331837,1,6,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,Oklahoma City,73120,40,6,OK,9,3,3,2,1,2,2,2,2,2,40027,Cleveland,4004,36420,-97.564828,35.349359,1,6,Academy of Hair Design-Oklahoma City, ,Oklahoma City,73120,40,6,OK,9,3,3,2,1,2,2,2,2,2,40027,Cleveland County,4004,36420,-97.564828,35.349359,1,6,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,Pearl,39208,28,5,MS,6,2,3,4,1,2,2,1,2,2,28121,Rankin,2803,27140,-90.115129,32.281983,1,6,Academy of Hair Design-Pearl, ,Pearl,39208,28,5,MS,6,2,3,4,1,2,2,1,2,2,28121,Rankin County,2803,27140,-90.115129,32.281983,1,6,
208080,Academy of Hair Design-Salem,Academy of Hair Design-Salem, ,Salem,97301,41,8,OR,6,2,3,4,1,2,2,2,2,2,41047,Marion,4105,41420,-123.039591,44.941673,1,6,Academy of Hair Design-Salem, ,Salem,97301,41,8,OR,6,2,3,4,1,2,2,2,2,2,41047,Marion County,4105,41420,-123.039591,44.941673,1,6,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,Springfield,65804,29,4,MO,9,3,3,2,1,2,2,2,2,2,29077,Greene,2907,44180,-93.263613,37.179756,1,6,Academy of Hair Design-Springfield, ,Springfield,65804,29,4,MO,9,3,3,2,1,2,2,2,2,2,29077,Greene County,2907,44180,-93.263613,37.179756,1,6,
376446,Academy of Hair Technology,Academy of Hair Technology, ,Greenville,29615-2363,45,5,SC,9,3,3,2,1,2,2,2,2,2,45045,Greenville,4504,24860,-82.330849,34.872670,1,6,Academy of Hair Technology, ,Greenville,29615-2363,45,5,SC,9,3,3,2,1,2,2,2,2,2,45045,Greenville County,4504,24860,-82.330849,34.872670,1,6,
136048,Academy of Healing Arts Massage & Facial Skin Care,Academy of Healing Arts Massage & Facial Skin Care,Academy of Palm Beach,Lake Worth,33463-2113,12,5,FL,9,3,3,2,1,2,2,2,2,2,12099,Palm Beach,1221,33100,-80.113108,26.631072,1,6,Academy of Healing Arts Massage & Facial Skin Care,Academy of Palm Beach,Lake Worth,33463-2113,12,5,FL,9,3,3,2,1,2,2,2,2,2,12099,Palm Beach County,1221,33100,-80.113108,26.631072,1,6,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,53,8,WA,8,3,2,2,1,2,2,2,2,2,53033,King,5307,42660,-122.349551,47.621490,1,6,Academy of Interactive Entertainment,AIE,Seattle,98109-4623,53,8,WA,8,3,2,2,1,2,2,2,2,2,53033,King County,5307,42660,-122.349551,47.621490,1,6,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,Bear,19701,10,2,DE,9,3,3,1,1,2,2,2,2,2,10003,New Castle,1000,37980,-75.667515,39.628597,1,6,Academy of Massage and Bodywork, ,Bear,19701,10,2,DE,9,3,3,2,1,2,2,2,2,2,10003,New Castle County,1000,37980,-75.667515,39.628597,1,6,
437501,Academy of Massage Therapy,Academy of Massage Therapy, , , ,34,2,NJ,9,3,3,2,1,2,2,-2,2,2,34003,Bergen,3405,35620,-74.040623,40.888721,1,-2,Academy of Massage Therapy, ,Hackensack,07601,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34003,Bergen County,3405,35620,-74.040623,40.888721,1,6,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,Greeley,80631-9441,8,7,CO,6,2,3,3,1,2,1,2,2,2,8123,Weld,804,24540,-104.668812,40.425601,1,4,Academy of Natural Therapy Inc, ,Greeley,80631-9441,8,7,CO,6,2,3,3,1,2,1,2,2,2,8123,Weld County,804,24540,-104.668812,40.425601,1,4,
107293,Academy of Salon and Spa,Academy of Salon and Spa, ,Fort Smith,72901,5,5,AR,9,3,3,2,1,2,2,1,2,2,5131,Sebastian,503,22900,-94.416327,35.380891,1,6,Academy of Salon and Spa, ,Fort Smith,72901,5,5,AR,9,3,3,2,1,2,2,1,2,2,5131,Sebastian County,503,22900,-94.416327,35.380891,1,6,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,65301,29,4,MO,9,3,3,2,1,2,2,2,2,2,29159,Pettis,2904,42740,-93.251036,38.691176,1,6,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,65301,29,4,MO,9,3,3,2,1,2,2,2,2,2,29159,Pettis County,2904,42740,-93.251036,38.691176,1,6,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,Philadelphia,19103-6685,42,2,PA,2,1,2,6,2,1,2,2,2,2,42101,Philadelphia,4202,37980,-75.173683,39.947863,1,5,Academy of Vocal Arts, ,Philadelphia,19103-6685,42,2,PA,2,1,2,6,2,1,2,2,2,2,42101,Philadelphia County,4202,37980,-75.173683,39.947863,1,5,
159443,Acadiana Technical College-Lafayette Campus,Acadiana Technical College-Lafayette Campus, , , ,22,5,LA,4,2,1,3,1,2,1,-2,2,2,22055,Lafayette,2203,29180,-92.050933,30.218616,1,-2,Acadiana Technical College-Lafayette Campus,ATC - Lafayette Campus,Lafayette,70506-4909,22,5,LA,4,2,1,3,1,2,1,1,2,2,22055,Lafayette Parish,2203,29180,-92.050933,30.218616,1,4,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,Provo,84601-0000,49,7,UT,9,3,3,2,1,2,2,2,2,2,49049,Utah,4903,39340,-111.658171,40.234790,1,6,Acaydia School of Aesthetics, ,Provo,84601-0000,49,7,UT,9,3,3,2,1,2,2,2,2,2,49049,Utah County,4903,39340,-111.658171,40.234790,1,6,
483708,Access Careers,Access Careers, ,Hempstead,11550-0000,36,2,NY,9,3,3,2,1,2,2,2,2,2,36059,Nassau,3604,35620,-73.615222,40.709763,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
476504,Access Careers,Access Careers, ,Brooklyn,11201-5826,36,2,NY,9,3,3,2,1,2,2,2,2,2,36047,Kings,3608,35620,-73.984101,40.689450,1,6,Access Careers, ,Brooklyn,11201-5826,36,2,NY,9,3,3,2,1,2,2,2,2,2,36047,Kings County,3608,35620,-73.984101,40.689450,1,6,
449676,Ace Computer Training Center,Ace Computer Training Center, ,Forest Hills,11375,36,2,NY,9,3,3,2,1,2,2,2,2,2,36081,Queens,3606,35620,-73.843281,40.715882,1,6,Ace Computer Training Center, ,Forest Hills,11375,36,2,NY,9,3,3,2,1,2,2,2,2,2,36081,Queens County,3606,35620,-73.843281,40.715882,1,6,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center, ,Wolcott,06716,9,1,CT,9,3,3,2,1,2,2,2,2,2,9009,New Haven,905,35300,-72.987735,41.594257,1,6,Ace Cosmetology and Barber Training Center, ,Wolcott,06716,9,1,CT,9,3,3,2,1,2,2,2,2,2,9009,New Haven County,905,35300,-72.987735,41.594257,1,6,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,6,8,CA,2,1,2,7,2,1,1,2,2,2,6001,Alameda,613,41860,-122.267636,37.862754,1,1,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,94704,6,8,CA,2,1,2,7,2,1,1,2,2,2,6001,Alameda County,613,41860,-122.267636,37.862754,1,1,
439969,Acupuncture and Massage College,AM College LLC, ,Miami,33176,12,5,FL,3,1,3,7,1,1,1,2,2,2,12086,Miami-Dade,1226,33100,-80.364500,25.686250,1,2,Acupuncture and Massage College, ,Miami,33176,12,5,FL,3,1,3,7,1,1,1,2,2,2,12086,Miami-Dade County,1226,33100,-80.364500,25.686250,1,2,
126182,Adams State University,Adams State University, ,Alamosa,81101,8,7,CO,1,1,1,9,1,1,1,2,2,2,8003,Alamosa,803,-2,-105.880943,37.477238,1,2,Adams State University, ,Alamosa,81101,8,7,CO,1,1,1,7,1,1,1,2,2,2,8003,Alamosa County,803,-2,-105.880943,37.477238,1,2,
188429,Adelphi University,Adelphi University, ,Garden City,11530-0701,36,2,NY,2,1,2,9,1,1,1,2,2,2,36059,Nassau,3604,35620,-73.653321,40.721439,1,2,Adelphi University, ,Garden City,11530-0701,36,2,NY,2,1,2,9,1,1,1,2,2,2,36059,Nassau County,3604,35620,-73.653321,40.721439,1,2,
419314,Adirondack Beauty School,Adirondack Beauty School, ,Glens Falls,12801-0000,36,2,NY,9,3,3,2,1,2,2,2,2,2,36113,Warren,3621,24020,-73.630352,43.317954,1,6,Adirondack Beauty School, ,Glens Falls,12801-0000,36,2,NY,9,3,3,2,1,2,2,2,2,2,36113,Warren County,3621,24020,-73.630352,43.317954,1,6,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,Queensbury,12804,36,2,NY,4,2,1,3,1,2,1,1,2,2,36113,Warren,3621,24020,-73.655014,43.353441,1,4,Adirondack Community College,SUNY Adirondack,Queensbury,12804,36,2,NY,4,2,1,3,1,2,1,1,2,2,36113,Warren County,3621,24020,-73.655014,43.353441,1,4,
374024,Adler Graduate School,Adler Graduate School, ,Richfield,55423,27,4,MN,2,1,2,8,2,1,1,2,2,2,27053,Hennepin,2705,33460,-93.252532,44.862865,1,1,Adler Graduate School, ,Richfield,55423,27,4,MN,2,1,2,7,2,1,1,2,2,2,27053,Hennepin County,2705,33460,-93.252532,44.862865,1,1,
142832,Adler School of Professional Psychology,Adler University, ,Chicago,60602,17,3,IL,2,1,2,9,2,1,1,2,2,2,17031,Cook,1707,16980,-87.628651,41.882320,1,1,Adler School of Professional Psychology, ,Chicago,60602,17,3,IL,2,1,2,9,2,1,1,2,2,2,17031,Cook County,1707,16980,-87.628651,41.882320,1,1,
168528,Adrian College,Adrian College, ,Adrian,49221-2575,26,3,MI,2,1,2,7,1,1,1,2,2,2,26091,Lenawee,2607,10300,-84.059947,41.898449,1,2,Adrian College, ,Adrian,49221-2575,26,3,MI,2,1,2,7,1,1,1,2,2,2,26091,Lenawee County,2607,10300,-84.059947,41.898449,1,2,
119951,Adrian's College of Beauty Modesto,Adrian's College of Beauty Modesto,North Adrian's College of Beauty,Modesto,95350-2381,6,8,CA,9,3,3,2,1,2,2,2,2,2,6099,Stanislaus,610,33700,-120.992753,37.677778,1,6,Adrian's College of Beauty Modesto,North Adrian's College of Beauty,Modesto,95350-2381,6,8,CA,9,3,3,2,1,2,2,2,2,2,6099,Stanislaus County,610,33700,-120.992753,37.677778,1,6,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,Turlock,95380,6,8,CA,9,3,3,2,1,2,2,2,2,2,6099,Stanislaus,610,33700,-120.863441,37.492628,1,6,Adrian's College of Beauty Turlock, ,Turlock,95380,6,8,CA,9,3,3,2,1,2,2,2,2,2,6099,Stanislaus County,610,33700,-120.863441,37.492628,1,6,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,Columbus,43211,39,3,OH,7,3,1,2,1,2,2,2,2,2,39049,Franklin,3903,18140,-82.980603,40.012851,1,6,Adult and Community Education-Hudson, ,Columbus,43211,39,3,OH,7,3,1,2,1,2,2,2,2,2,39049,Franklin County,3903,18140,-82.980603,40.012851,1,6,
