"VariableName","Value","ValueLabel"
"HLOFFER (HD2014)","7","Master's degree"
"HLOFFER (HD2014)","8","Post-master's certificate"
"HLOFFER (HD2014)","9","Doctor's degree"
"HLOFFER (HD2014)","-3","{Not available}"
"UGOFFER (HD2014)","1","Undergraduate degree or certificate offering"
"UGOFFER (HD2014)","2","No undergraduate offering"
"UGOFFER (HD2014)","-3","{Not available}"
"GROFFER (HD2014)","1","Graduate degree or certificate offering"
"GROFFER (HD2014)","2","No graduate offering"
"GROFFER (HD2014)","-3","{Not available}"
"DEGGRANT (HD2014)","1","Degree-granting"
"DEGGRANT (HD2014)","2","Nondegree-granting, primarily postsecondary"
"DEGGRANT (HD2014)","-3","{Not available}"
"HBCU (HD2014)","1","Yes"
"HBCU (HD2014)","2","No"
"TRIBAL (HD2014)","1","Yes"
"TRIBAL (HD2014)","2","No"
"OPENPUBL (HD2014)","1","Institution is open to the public"
"OPENPUBL (HD2014)","0","Institution is not open to the public"
"INSTCAT (HD2014)","1","Degree-granting, graduate with no undergraduate degrees"
"INSTCAT (HD2014)","2","Degree-granting, primarily baccalaureate or above"
"INSTCAT (HD2014)","3","Degree-granting, not primarily baccalaureate or above"
"INSTCAT (HD2014)","4","Degree-granting, associate's and certificates 
"
"INSTCAT (HD2014)","5","Nondegree-granting, above the baccalaureate"
"INSTCAT (HD2014)","6","Nondegree-granting, sub-baccalaureate"
"INSTCAT (HD2014)","-1","Not reported"
"INSTCAT (HD2014)","-2","Not applicable"
"F1SYSTYP (HD2014)","1","Institution is part of a multi-institution or multi-campus organization "
"F1SYSTYP (HD2014)","2","Institution is NOT part of a multi-institution or multi-campus organization "
"F1SYSTYP (HD2014)","-1","Not reported"
"F1SYSTYP (HD2014)","-2","Not applicable"
"CBSA (HD2014)","10100","Aberdeen, SD"
"CBSA (HD2014)","10140","Aberdeen, WA"
"CBSA (HD2014)","10180","Abilene, TX"
"CBSA (HD2014)","10220","Ada, OK"
"CBSA (HD2014)","10300","Adrian, MI"
"CBSA (HD2014)","10380","Aguadilla-Isabela, PR"
"CBSA (HD2014)","10420","Akron, OH"
"CBSA (HD2014)","10460","Alamogordo, NM"
"CBSA (HD2014)","10500","Albany, GA"
"CBSA (HD2014)","10540","Albany, OR"
"CBSA (HD2014)","10580","Albany-Schenectady-Troy, NY"
"CBSA (HD2014)","10620","Albemarle, NC"
"CBSA (HD2014)","10700","Albertville, AL"
"CBSA (HD2014)","10740","Albuquerque, NM"
"CBSA (HD2014)","10780","Alexandria, LA"
"CBSA (HD2014)","10820","Alexandria, MN"
"CBSA (HD2014)","10900","Allentown-Bethlehem-Easton, PA-NJ"
"CBSA (HD2014)","10940","Alma, MI"
"CBSA (HD2014)","10980","Alpena, MI"
"CBSA (HD2014)","11020","Altoona, PA"
"CBSA (HD2014)","11060","Altus, OK"
"CBSA (HD2014)","11100","Amarillo, TX"
"CBSA (HD2014)","11140","Americus, GA"
"CBSA (HD2014)","11180","Ames, IA"
"CBSA (HD2014)","11220","Amsterdam, NY"
"CBSA (HD2014)","11260","Anchorage, AK"
"CBSA (HD2014)","11420","Angola, IN"
"CBSA (HD2014)","11460","Ann Arbor, MI"
"CBSA (HD2014)","11500","Anniston-Oxford-Jacksonville, AL"
"CBSA (HD2014)","11540","Appleton, WI"
"CBSA (HD2014)","11620","Ardmore, OK"
"CBSA (HD2014)","11640","Arecibo, PR"
"CBSA (HD2014)","11660","Arkadelphia, AR"
"CBSA (HD2014)","11680","Arkansas City-Winfield, KS"
"CBSA (HD2014)","11700","Asheville, NC"
"CBSA (HD2014)","11740","Ashland, OH"
"CBSA (HD2014)","11780","Ashtabula, OH"
"CBSA (HD2014)","11820","Astoria, OR"
"CBSA (HD2014)","11860","Atchison, KS"
"CBSA (HD2014)","11900","Athens, OH"
"CBSA (HD2014)","11940","Athens, TN"
"CBSA (HD2014)","11980","Athens, TX"
"CBSA (HD2014)","12020","Athens-Clarke County, GA"
"CBSA (HD2014)","12060","Atlanta-Sandy Springs-Roswell, GA"
"CBSA (HD2014)","12100","Atlantic City-Hammonton, NJ"
"CBSA (HD2014)","12180","Auburn, NY"
"CBSA (HD2014)","12220","Auburn-Opelika, AL"
"CBSA (HD2014)","12260","Augusta-Richmond County, GA-SC"
"CBSA (HD2014)","12300","Augusta-Waterville, ME"
"CBSA (HD2014)","12380","Austin, MN"
"CBSA (HD2014)","12420","Austin-Round Rock, TX"
"CBSA (HD2014)","12460","Bainbridge, GA"
"CBSA (HD2014)","12540","Bakersfield, CA"
"CBSA (HD2014)","12580","Baltimore-Columbia-Towson, MD"
"CBSA (HD2014)","12620","Bangor, ME"
"CBSA (HD2014)","12660","Baraboo, WI"
"CBSA (HD2014)","12700","Barnstable Town, MA"
"CBSA (HD2014)","12740","Barre, VT"
"CBSA (HD2014)","12780","Bartlesville, OK"
"CBSA (HD2014)","12860","Batavia, NY"
"CBSA (HD2014)","12900","Batesville, AR"
"CBSA (HD2014)","12940","Baton Rouge, LA"
"CBSA (HD2014)","12980","Battle Creek, MI"
"CBSA (HD2014)","13020","Bay City, MI"
"CBSA (HD2014)","13140","Beaumont-Port Arthur, TX"
"CBSA (HD2014)","13180","Beaver Dam, WI"
"CBSA (HD2014)","13220","Beckley, WV"
"CBSA (HD2014)","13300","Beeville, TX"
"CBSA (HD2014)","13340","Bellefontaine, OH"
"CBSA (HD2014)","13380","Bellingham, WA"
"CBSA (HD2014)","13420","Bemidji, MN"
"CBSA (HD2014)","13460","Bend-Redmond, OR"
"CBSA (HD2014)","13540","Bennington, VT"
"CBSA (HD2014)","13620","Berlin, NH-VT"
"CBSA (HD2014)","13660","Big Rapids, MI"
"CBSA (HD2014)","13700","Big Spring, TX"
"CBSA (HD2014)","13720","Big Stone Gap, VA"
"CBSA (HD2014)","13740","Billings, MT"
"CBSA (HD2014)","13780","Binghamton, NY"
"CBSA (HD2014)","13820","Birmingham-Hoover, AL"
"CBSA (HD2014)","13900","Bismarck, ND"
"CBSA (HD2014)","13940","Blackfoot, ID"
"CBSA (HD2014)","13980","Blacksburg-Christiansburg-Radford, VA"
"CBSA (HD2014)","14010","Bloomington, IL"
"CBSA (HD2014)","14020","Bloomington, IN"
"CBSA (HD2014)","14100","Bloomsburg-Berwick, PA"
"CBSA (HD2014)","14140","Bluefield, WV-VA"
"CBSA (HD2014)","14180","Blytheville, AR"
"CBSA (HD2014)","14220","Bogalusa, LA"
"CBSA (HD2014)","14260","Boise City, ID"
"CBSA (HD2014)","14380","Boone, NC"
"CBSA (HD2014)","14420","Borger, TX"
"CBSA (HD2014)","14460","Boston-Cambridge-Newton, MA-NH"
"CBSA (HD2014)","14500","Boulder, CO"
"CBSA (HD2014)","14540","Bowling Green, KY"
"CBSA (HD2014)","14580","Bozeman, MT"
"CBSA (HD2014)","14620","Bradford, PA"
"CBSA (HD2014)","14660","Brainerd, MN"
"CBSA (HD2014)","14700","Branson, MO"
"CBSA (HD2014)","14740","Bremerton-Silverdale, WA"
"CBSA (HD2014)","14780","Brenham, TX"
"CBSA (HD2014)","14820","Brevard, NC"
"CBSA (HD2014)","14860","Bridgeport-Stamford-Norwalk, CT"
"CBSA (HD2014)","15100","Brookings, SD"
"CBSA (HD2014)","15180","Brownsville-Harlingen, TX"
"CBSA (HD2014)","15220","Brownwood, TX"
"CBSA (HD2014)","15260","Brunswick, GA"
"CBSA (HD2014)","15380","Buffalo-Cheektowaga-Niagara Falls, NY"
"CBSA (HD2014)","15420","Burley, ID"
"CBSA (HD2014)","15460","Burlington, IA-IL"
"CBSA (HD2014)","15500","Burlington, NC"
"CBSA (HD2014)","15540","Burlington-South Burlington, VT"
"CBSA (HD2014)","15580","Butte-Silver Bow, MT"
"CBSA (HD2014)","15620","Cadillac, MI"
"CBSA (HD2014)","15680","California-Lexington Park, MD"
"CBSA (HD2014)","15740","Cambridge, OH"
"CBSA (HD2014)","15780","Camden, AR"
"CBSA (HD2014)","15820","Campbellsville, KY"
"CBSA (HD2014)","15900","Canton, IL"
"CBSA (HD2014)","15940","Canton-Massillon, OH"
"CBSA (HD2014)","15980","Cape Coral-Fort Myers, FL"
"CBSA (HD2014)","16020","Cape Girardeau, MO-IL"
"CBSA (HD2014)","16060","Carbondale-Marion, IL"
"CBSA (HD2014)","16100","Carlsbad-Artesia, NM"
"CBSA (HD2014)","16180","Carson City, NV"
"CBSA (HD2014)","16220","Casper, WY"
"CBSA (HD2014)","16260","Cedar City, UT"
"CBSA (HD2014)","16300","Cedar Rapids, IA"
"CBSA (HD2014)","16380","Celina, OH"
"CBSA (HD2014)","16500","Centralia, WA"
"CBSA (HD2014)","16540","Chambersburg-Waynesboro, PA"
"CBSA (HD2014)","16580","Champaign-Urbana, IL"
"CBSA (HD2014)","16620","Charleston, WV"
"CBSA (HD2014)","16660","Charleston-Mattoon, IL"
"CBSA (HD2014)","16700","Charleston-North Charleston, SC"
"CBSA (HD2014)","16740","Charlotte-Concord-Gastonia, NC-SC"
"CBSA (HD2014)","16820","Charlottesville, VA"
"CBSA (HD2014)","16860","Chattanooga, TN-GA"
"CBSA (HD2014)","16940","Cheyenne, WY"
"CBSA (HD2014)","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"CBSA (HD2014)","17020","Chico, CA"
"CBSA (HD2014)","17060","Chillicothe, OH"
"CBSA (HD2014)","17140","Cincinnati, OH-KY-IN"
"CBSA (HD2014)","17200","Claremont-Lebanon, NH-VT"
"CBSA (HD2014)","17220","Clarksburg, WV"
"CBSA (HD2014)","17260","Clarksdale, MS"
"CBSA (HD2014)","17300","Clarksville, TN-KY"
"CBSA (HD2014)","17380","Cleveland, MS"
"CBSA (HD2014)","17420","Cleveland, TN"
"CBSA (HD2014)","17460","Cleveland-Elyria, OH"
"CBSA (HD2014)","17580","Clovis, NM"
"CBSA (HD2014)","17620","Coamo, PR"
"CBSA (HD2014)","17660","Coeur d'Alene, ID"
"CBSA (HD2014)","17700","Coffeyville, KS"
"CBSA (HD2014)","17740","Coldwater, MI"
"CBSA (HD2014)","17780","College Station-Bryan, TX"
"CBSA (HD2014)","17820","Colorado Springs, CO"
"CBSA (HD2014)","17860","Columbia, MO"
"CBSA (HD2014)","17900","Columbia, SC"
"CBSA (HD2014)","17980","Columbus, GA-AL"
"CBSA (HD2014)","18060","Columbus, MS"
"CBSA (HD2014)","18140","Columbus, OH"
"CBSA (HD2014)","18180","Concord, NH"
"CBSA (HD2014)","18260","Cookeville, TN"
"CBSA (HD2014)","18300","Coos Bay, OR"
"CBSA (HD2014)","18420","Corinth, MS"
"CBSA (HD2014)","18460","Cornelia, GA"
"CBSA (HD2014)","18500","Corning, NY"
"CBSA (HD2014)","18580","Corpus Christi, TX"
"CBSA (HD2014)","18620","Corsicana, TX"
"CBSA (HD2014)","18660","Cortland, NY"
"CBSA (HD2014)","18700","Corvallis, OR"
"CBSA (HD2014)","18820","Crawfordsville, IN"
"CBSA (HD2014)","18880","Crestview-Fort Walton Beach-Destin, FL"
"CBSA (HD2014)","18900","Crossville, TN"
"CBSA (HD2014)","18980","Cullman, AL"
"CBSA (HD2014)","19000","Cullowhee, NC"
"CBSA (HD2014)","19060","Cumberland, MD-WV"
"CBSA (HD2014)","19100","Dallas-Fort Worth-Arlington, TX"
"CBSA (HD2014)","19140","Dalton, GA"
"CBSA (HD2014)","19180","Danville, IL"
"CBSA (HD2014)","19220","Danville, KY"
"CBSA (HD2014)","19260","Danville, VA"
"CBSA (HD2014)","19300","Daphne-Fairhope-Foley, AL"
"CBSA (HD2014)","19340","Davenport-Moline-Rock Island, IA-IL"
"CBSA (HD2014)","19380","Dayton, OH"
"CBSA (HD2014)","19420","Dayton, TN"
"CBSA (HD2014)","19500","Decatur, IL"
"CBSA (HD2014)","19580","Defiance, OH"
"CBSA (HD2014)","19660","Deltona-Daytona Beach-Ormond Beach, FL"
"CBSA (HD2014)","19740","Denver-Aurora-Lakewood, CO"
"CBSA (HD2014)","19780","Des Moines-West Des Moines, IA"
"CBSA (HD2014)","19820","Detroit-Warren-Dearborn, MI"
"CBSA (HD2014)","19860","Dickinson, ND"
"CBSA (HD2014)","19940","Dixon, IL"
"CBSA (HD2014)","19980","Dodge City, KS"
"CBSA (HD2014)","20020","Dothan, AL"
"CBSA (HD2014)","20060","Douglas, GA"
"CBSA (HD2014)","20100","Dover, DE"
"CBSA (HD2014)","20140","Dublin, GA"
"CBSA (HD2014)","20180","DuBois, PA"
"CBSA (HD2014)","20220","Dubuque, IA"
"CBSA (HD2014)","20260","Duluth, MN-WI"
"CBSA (HD2014)","20340","Duncan, OK"
"CBSA (HD2014)","20380","Dunn, NC"
"CBSA (HD2014)","20420","Durango, CO"
"CBSA (HD2014)","20460","Durant, OK"
"CBSA (HD2014)","20500","Durham-Chapel Hill, NC"
"CBSA (HD2014)","20540","Dyersburg, TN"
"CBSA (HD2014)","20580","Eagle Pass, TX"
"CBSA (HD2014)","20700","East Stroudsburg, PA"
"CBSA (HD2014)","20740","Eau Claire, WI"
"CBSA (HD2014)","20900","El Campo, TX"
"CBSA (HD2014)","20940","El Centro, CA"
"CBSA (HD2014)","20980","El Dorado, AR"
"CBSA (HD2014)","21020","Elizabeth City, NC"
"CBSA (HD2014)","21060","Elizabethtown-Fort Knox, KY"
"CBSA (HD2014)","21140","Elkhart-Goshen, IN"
"CBSA (HD2014)","21180","Elkins, WV"
"CBSA (HD2014)","21220","Elko, NV"
"CBSA (HD2014)","21260","Ellensburg, WA"
"CBSA (HD2014)","21300","Elmira, NY"
"CBSA (HD2014)","21340","El Paso, TX"
"CBSA (HD2014)","21380","Emporia, KS"
"CBSA (HD2014)","21420","Enid, OK"
"CBSA (HD2014)","21460","Enterprise, AL"
"CBSA (HD2014)","21500","Erie, PA"
"CBSA (HD2014)","21540","Escanaba, MI"
"CBSA (HD2014)","21580","Española, NM Micro Area"
"CBSA (HD2014)","21660","Eugene, OR"
"CBSA (HD2014)","21700","Eureka-Arcata-Fortuna, CA"
"CBSA (HD2014)","21780","Evansville, IN-KY"
"CBSA (HD2014)","21820","Fairbanks, AK"
"CBSA (HD2014)","21840","Fairfield, IA"
"CBSA (HD2014)","21900","Fairmont, WV"
"CBSA (HD2014)","22020","Fargo, ND-MN"
"CBSA (HD2014)","22060","Faribault-Northfield, MN"
"CBSA (HD2014)","22100","Farmington, MO"
"CBSA (HD2014)","22140","Farmington, NM"
"CBSA (HD2014)","22180","Fayetteville, NC"
"CBSA (HD2014)","22220","Fayetteville-Springdale-Rogers, AR-MO"
"CBSA (HD2014)","22260","Fergus Falls, MN"
"CBSA (HD2014)","22300","Findlay, OH"
"CBSA (HD2014)","22380","Flagstaff, AZ"
"CBSA (HD2014)","22420","Flint, MI"
"CBSA (HD2014)","22500","Florence, SC"
"CBSA (HD2014)","22520","Florence-Muscle Shoals, AL"
"CBSA (HD2014)","22540","Fond du Lac, WI"
"CBSA (HD2014)","22580","Forest City, NC"
"CBSA (HD2014)","22620","Forrest City, AR"
"CBSA (HD2014)","22660","Fort Collins, CO"
"CBSA (HD2014)","22700","Fort Dodge, IA"
"CBSA (HD2014)","22780","Fort Leonard Wood, MO"
"CBSA (HD2014)","22800","Fort Madison-Keokuk, IA-IL-MO"
"CBSA (HD2014)","22820","Fort Morgan, CO"
"CBSA (HD2014)","22900","Fort Smith, AR-OK"
"CBSA (HD2014)","23060","Fort Wayne, IN"
"CBSA (HD2014)","23180","Frankfort, KY"
"CBSA (HD2014)","23300","Freeport, IL"
"CBSA (HD2014)","23340","Fremont, NE"
"CBSA (HD2014)","23380","Fremont, OH"
"CBSA (HD2014)","23420","Fresno, CA"
"CBSA (HD2014)","23460","Gadsden, AL"
"CBSA (HD2014)","23500","Gaffney, SC"
"CBSA (HD2014)","23540","Gainesville, FL"
"CBSA (HD2014)","23580","Gainesville, GA"
"CBSA (HD2014)","23620","Gainesville, TX"
"CBSA (HD2014)","23660","Galesburg, IL"
"CBSA (HD2014)","23700","Gallup, NM"
"CBSA (HD2014)","23780","Garden City, KS"
"CBSA (HD2014)","23900","Gettysburg, PA"
"CBSA (HD2014)","23980","Glasgow, KY"
"CBSA (HD2014)","24020","Glens Falls, NY"
"CBSA (HD2014)","24060","Glenwood Springs, CO"
"CBSA (HD2014)","24140","Goldsboro, NC"
"CBSA (HD2014)","24220","Grand Forks, ND-MN"
"CBSA (HD2014)","24260","Grand Island, NE"
"CBSA (HD2014)","24300","Grand Junction, CO"
"CBSA (HD2014)","24340","Grand Rapids-Wyoming, MI"
"CBSA (HD2014)","24380","Grants, NM"
"CBSA (HD2014)","24420","Grants Pass, OR"
"CBSA (HD2014)","24460","Great Bend, KS"
"CBSA (HD2014)","24500","Great Falls, MT"
"CBSA (HD2014)","24540","Greeley, CO"
"CBSA (HD2014)","24580","Green Bay, WI"
"CBSA (HD2014)","24620","Greeneville, TN"
"CBSA (HD2014)","24640","Greenfield Town, MA"
"CBSA (HD2014)","24660","Greensboro-High Point, NC"
"CBSA (HD2014)","24740","Greenville, MS"
"CBSA (HD2014)","24780","Greenville, NC"
"CBSA (HD2014)","24860","Greenville-Anderson-Mauldin, SC"
"CBSA (HD2014)","24900","Greenwood, MS"
"CBSA (HD2014)","24940","Greenwood, SC"
"CBSA (HD2014)","24980","Grenada, MS"
"CBSA (HD2014)","25020","Guayama, PR"
"CBSA (HD2014)","25060","Gulfport-Biloxi-Pascagoula, MS"
"CBSA (HD2014)","25100","Guymon, OK"
"CBSA (HD2014)","25180","Hagerstown-Martinsburg, MD-WV"
"CBSA (HD2014)","25220","Hammond, LA"
"CBSA (HD2014)","25260","Hanford-Corcoran, CA"
"CBSA (HD2014)","25300","Hannibal, MO"
"CBSA (HD2014)","25420","Harrisburg-Carlisle, PA"
"CBSA (HD2014)","25460","Harrison, AR"
"CBSA (HD2014)","25500","Harrisonburg, VA"
"CBSA (HD2014)","25540","Hartford-West Hartford-East Hartford, CT"
"CBSA (HD2014)","25580","Hastings, NE"
"CBSA (HD2014)","25620","Hattiesburg, MS"
"CBSA (HD2014)","25700","Hays, KS"
"CBSA (HD2014)","25720","Heber, UT"
"CBSA (HD2014)","25740","Helena, MT"
"CBSA (HD2014)","25760","Helena-West Helena, AR"
"CBSA (HD2014)","25780","Henderson, NC"
"CBSA (HD2014)","25840","Hermiston-Pendleton, OR"
"CBSA (HD2014)","25860","Hickory-Lenoir-Morganton, NC"
"CBSA (HD2014)","25880","Hillsdale, MI"
"CBSA (HD2014)","25900","Hilo, HI"
"CBSA (HD2014)","25940","Hilton Head Island-Bluffton-Beaufort, SC"
"CBSA (HD2014)","26020","Hobbs, NM"
"CBSA (HD2014)","26140","Homosassa Springs, FL"
"CBSA (HD2014)","26300","Hot Springs, AR"
"CBSA (HD2014)","26340","Houghton, MI"
"CBSA (HD2014)","26380","Houma-Thibodaux, LA"
"CBSA (HD2014)","26420","Houston-The Woodlands-Sugar Land, TX"
"CBSA (HD2014)","26460","Hudson, NY"
"CBSA (HD2014)","26500","Huntingdon, PA"
"CBSA (HD2014)","26540","Huntington, IN"
"CBSA (HD2014)","26580","Huntington-Ashland, WV-KY-OH"
"CBSA (HD2014)","26620","Huntsville, AL"
"CBSA (HD2014)","26660","Huntsville, TX"
"CBSA (HD2014)","26740","Hutchinson, KS"
"CBSA (HD2014)","26820","Idaho Falls, ID"
"CBSA (HD2014)","26860","Indiana, PA"
"CBSA (HD2014)","26900","Indianapolis-Carmel-Anderson, IN"
"CBSA (HD2014)","26940","Indianola, MS"
"CBSA (HD2014)","26960","Ionia, MI"
"CBSA (HD2014)","26980","Iowa City, IA"
"CBSA (HD2014)","27060","Ithaca, NY"
"CBSA (HD2014)","27100","Jackson, MI"
"CBSA (HD2014)","27140","Jackson, MS"
"CBSA (HD2014)","27160","Jackson, OH"
"CBSA (HD2014)","27180","Jackson, TN"
"CBSA (HD2014)","27260","Jacksonville, FL"
"CBSA (HD2014)","27300","Jacksonville, IL"
"CBSA (HD2014)","27340","Jacksonville, NC"
"CBSA (HD2014)","27380","Jacksonville, TX"
"CBSA (HD2014)","27420","Jamestown, ND"
"CBSA (HD2014)","27460","Jamestown-Dunkirk-Fredonia, NY"
"CBSA (HD2014)","27500","Janesville-Beloit, WI"
"CBSA (HD2014)","27620","Jefferson City, MO"
"CBSA (HD2014)","27700","Jesup, GA"
"CBSA (HD2014)","27740","Johnson City, TN"
"CBSA (HD2014)","27780","Johnstown, PA"
"CBSA (HD2014)","27860","Jonesboro, AR"
"CBSA (HD2014)","27900","Joplin, MO"
"CBSA (HD2014)","27940","Juneau, AK"
"CBSA (HD2014)","27980","Kahului-Wailuku-Lahaina, HI"
"CBSA (HD2014)","28020","Kalamazoo-Portage, MI"
"CBSA (HD2014)","28060","Kalispell, MT"
"CBSA (HD2014)","28100","Kankakee, IL"
