UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
449676,Ace Computer Training Center,94,
480736,Ace Cosmetology and Barber Training Center,13,
384306,Acupuncture and Integrative Medicine College-Berkeley,232,
126182,Adams State University,2811,
188429,Adelphi University,7186,
419314,Adirondack Beauty School,28,
188438,Adirondack Community College,3045,
374024,Adler Graduate School,267,
142832,Adler University,993,
168528,Adrian College,1574,
262369,Adrian's College of Beauty Turlock,206,
203030,Adult and Community Education-Hudson,168,
183983,Adult and Continuing Education-BCTS,106,
400187,Advance Beauty College,378,
479974,Advance Beauty Techs Academy,68,
444334,Advance Science Institute,23,
444352,Advance Tech College,129,
437608,Advanced Barber College and Hair Design,211,
458052,Advanced Beauty College,54,
480019,Advanced Career Institute,151,
444343,Advanced College,298,
461786,Advanced College of Cosmetology,53,
481234,Advanced Computing Institute,297,
238166,Advanced Institute of Hair Design-Glendale,158,
467809,Advanced Institute of Hair Design-Madison,81,
383172,Advanced Technical Centers,19,
231411,Advanced Technology Institute,679,
444361,Advanced Training Associates,127,
461430,Advanced Training Institute,217,
456001,Advanced Welding Institute,58,
133872,Adventist University of Health Sciences,1759,
205391,Advertising Art Educational Services DBA School of Advertising Art,140,
429012,Aerosim Flight Academy,53,
476878,Aesthetic Science Institute,63,
161651,Aesthetics Institute of Cosmetology,64,
138600,Agnes Scott College,929,
134811,AI Miami International University of Art and Design,3331,
152822,AIB College of Business,1086,
457998,Aiken School of Cosmetology,36,
217615,Aiken Technical College,1853,
419147,Ailano School of Cosmetology,38,
126207,Aims Community College,3442,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,578,
200785,Akron Institute of Herzing University,361,
200828,Akron School of Practical Nursing,25,
100654,Alabama A & M University,4419,
483975,Alabama College of Osteopathic Medicine,162,
101949,Alabama Southern Community College,1155,
371034,Alabama State College of Barber Styling,20,
100724,Alabama State University,5809,
199786,Alamance Community College,3443,
482981,Alamo City Barber College,111,
222497,Alamo Community College District Central Office,,
102580,Alaska Bible College,24,
103501,Alaska Career College,476,
442523,Alaska Christian College,45,
102669,Alaska Pacific University,494,
418038,Albany BOCES-Adult Practical Nursing Program,162,
188526,Albany College of Pharmacy and Health Sciences,1636,
188535,Albany Law School,619,
188580,Albany Medical College,805,
138716,Albany State University,3638,
138682,Albany Technical College,3806,
417178,Albert I Prince Technical High School,106,
128498,Albertus Magnus College,1637,
168546,Albion College,1312,
210571,Albright College,2344,
175342,Alcorn State University,3382,
237118,Alderson Broaddus University,1135,
476735,Alexander Academy,92,
483425,Alexander Paul Institute of Hair Design,23,
368036,Alexandria School of Scientific Therapeutics,25,
172918,Alexandria Technical & Community College,2170,
188641,Alfred University,2415,
393524,Alhambra Beauty College,152,
156189,Alice Lloyd College,568,
459125,All Beauty College,47,
485306,All Beauty College,48,
474997,All-State Career School-Allied Health Campus,565,
210599,All-State Career School-Lester,680,
418658,All-State Career School-Pittsburgh,317,
373784,All-State Career-Baltimore,1853,
108807,Allan Hancock College,6726,
161688,Allegany College of Maryland,2285,
210669,Allegheny College,2075,
200873,Allegheny Wesleyan College,36,
152798,Allen College,505,
154642,Allen County Community College,1960,
188650,Allen School-Brooklyn,504,
415987,Allen School-Jamaica,352,
469610,Allen School-Phoenix,876,
217624,Allen University,704,
483850,Alliance Computing Solutions,28,
110468,Alliant International University-San Diego,3608,
460729,Allied American University,1303,
367316,Allied Health Careers,,
461111,Allstate Hairstyling & Barber College,45,
168591,Alma College,1356,
168607,Alpena Community College,1154,
366447,Altamaha Technical College,,
210748,Altoona Beauty School Inc,81,
447254,Alvareitas College of Cosmetology-Belleville,27,
142869,Alvareitas College of Cosmetology-Edwardsville,66,
142878,Alvareitas College of Cosmetology-Godfrey,56,
210775,Alvernia University,2427,
238193,Alverno College,1863,
222567,Alvin Community College,4012,
439969,AM College LLC,317,
222576,Amarillo College,6250,
222628,Amberton University,952,
476771,Ambiance Beauty & Barber Academy Inc,32,
457527,Ambria College of Nursing,199,
188687,American Academy McAllister Institute of Funeral Service,349,
446002,American Academy of Acupuncture and Oriental Medicine,50,
142887,American Academy of Art,360,
457396,American Academy of Cosmetology,150,
108852,American Academy of Dramatic Arts-Los Angeles,297,
188678,American Academy of Dramatic Arts-New York,253,
481164,American Academy of Personal Training,66,
444370,American Advanced Technicians Institute,58,
219505,American Baptist College,118,
108861,American Baptist Seminary of the West,46,
431637,American Beauty Academy,1034,
459541,American Beauty Academy,40,
108977,American Beauty College,112,
365453,American Beauty Institute,,
189477,American Beauty School,150,
441195,American Broadcasting School-Arlington,54,
206783,American Broadcasting School-Oklahoma City,28,
475255,American Broadcasting School-Online Program,81,
457688,American Business and Technology University,1178,
441052,American Career College-Anaheim,2102,
481854,American Career College-Long Beach,662,
109040,American Career College-Los Angeles,2409,
439905,American Career College-Lynwood,74,
447768,American Career College-Ontario,2230,
461005,American College for Medical Careers,250,
429085,American College of Acupuncture and Oriental Med,149,
449889,American College of Education,2626,
210809,American College of Financial Services,4295,
179229,American College of Hair Design Inc,30,
153092,American College of Hairstyling-Cedar Rapids,7,
153588,American College of Hairstyling-Des Moines,16,
483009,American College of Healthcare,164,
422835,American College of Healthcare,467,
443599,American College of Healthcare Sciences,251,
430591,American College of Traditional Chinese Medicine,316,
222707,American Commercial College-Odessa,,
222673,American Commercial College-San Angelo,,
423582,American Commercial College-Wichita Falls,,
109086,American Conservatory Theater,72,
241146,American Educational College,1101,
108870,American Film Institute Conservatory,373,
153463,American Hair Academy,39,
461670,American Health Institute,78,
103787,American Indian College Inc,66,
172927,American Indian OIC Inc,331,
441636,American Institute of Alternative Medicine,314,
447883,American Institute of Beauty,166,
404037,American Institute of Interior Design,36,
447795,American Institute of Massage Therapy,30,
455202,American Institute of Medical Sciences & Education,288,
476638,American Institute of Medical Sonography,50,
449728,American Institute of Medical Technology,62,
103811,American Institute of Technology,782,
184092,American Institute-Clifton,661,
443234,American Institute-Margate,284,
482963,American Institute-Toms River,239,
129482,American Institute-West Hartford,396,
438586,American InterContinental University-Atlanta,976,
445133,American InterContinental University-Houston,568,
445027,American InterContinental University-Online,13495,
438601,American InterContinental University-South Florida,176,
164447,American International College,2862,
116846,American Jewish University,233,
475714,American Medical Academy,243,
461263,American Medical Sciences Center,80,
188854,American Musical and Dramatic Academy,1961,
452841,American Natioanl College,,
420194,American National College,135,
376987,American National College,45,
232797,American National University,1867,
480480,American National University-Canton,102,
453473,American National University-Cincinnati,150,
457004,American National University-Columbus,102,
453455,American National University-Dayton,174,
157021,American National University-Lexington,1350,
453464,American National University-Youngstown,154,
449339,American Public University System,42136,
109208,American River College,20536,
240736,American Samoa Community College,1224,
158158,American School of Business,89,
203225,American School of Technology,273,
460738,American Sentinel University,1821,
461625,American Technical Institute,30,
461573,American Trade School,153,
131159,American University,12020,
433004,American University of Health Sciences,271,
241100,American University of Puerto Rico,724,
241128,American University of Puerto Rico,827,
447263,AmeriTech College-Draper,1025,
229957,AmeriTech College-Provo,164,
164465,Amherst College,1939,
100690,Amridge University,543,
151865,Anabaptist Mennonite Biblical Seminary,56,
150048,Ancilla College,242,
150066,Anderson University,2272,
217633,Anderson University,2533,
164474,Andover Newton Theological School,180,
138761,Andrew College,312,
168740,Andrews University,3000,
457299,Angeles College,102,
457314,Angeles Institute,173,
222822,Angelina College,3469,
222831,Angelo State University,5792,
410256,Ann Arbor Institute of Massage Therapy,54,
455248,Ann Marie's World of Beauty School,7,
164492,Anna Maria College,1235,
161767,Anne Arundel Community College,9578,
475705,Annenberg School of Nursing,22,
172954,Anoka Technical College,1530,
172963,Anoka-Ramsey Community College,5684,
109350,Antelope Valley College,8799,
445601,Anthem Career College-Memphis,,
440110,Anthem Career College-Nashville,,
460668,Anthem College-Atlanta,,
450155,Anthem College-Brookfield,,
443739,Anthem College-Fenton,,
445610,Anthem College-Kansas City,,
176549,Anthem College-Maryland Heights,,
430050,Anthem College-Minnesota,,
436225,Anthem College-Orlando,,
104805,Anthem College-Phoenix,,
446853,Anthem College-Portland,,
413635,Anthem College-Sacramento,,
442648,Anthem Institute-Las Vegas,,
213312,Anthem Institute-Springfield,,
241182,Antilles School of Technical Careers,766,
483018,Antioch College,180,
245838,Antioch University-Los Angeles,837,
245892,Antioch University-Midwest,212,
245865,Antioch University-New England,737,
442392,Antioch University-PhD Program in Leadership and Change,69,
245847,Antioch University-Santa Barbara,332,
245883,Antioch University-Seattle,639,
440138,Antioch University-System Administration,,
483832,Anton Aesthetics Academy,3,
201016,Antonelli College-Cincinnati,480,
383950,Antonelli College-Hattiesburg,557,
175528,Antonelli College-Jackson,772,
210890,Antonelli Institute,183,
250072,Antonelli Medical and Professional Institute,171,
429094,AOMA Graduate School of Integrative Medicine,182,
485342,Aparicio-Levy Technical College,23,
150075,Apex Academy of Hair Design Inc,11,
441511,Apex School of Theology,588,
188890,Apex Technical School,1319,
201034,Apollo Career Center,239,
237127,Appalachian Beauty School,20,
237136,Appalachian Bible College,236,
449922,Appalachian College of Pharmacy,222,
432348,Appalachian School of Law,222,
197869,Appalachian State University,17731,
417716,Applied Technology Services,156,
219578,Aquinas College,412,
168786,Aquinas College,1943,
176600,Aquinas Institute of Theology,82,
126289,Arapahoe Community College,6384,
211088,Arcadia University,4583,
367936,Argosy University-Atlanta,1274,
145770,Argosy University-Chicago,745,
442222,Argosy University-Dallas,372,
448734,Argosy University-Denver,338,
366748,Argosy University-Hawaii,747,
450526,Argosy University-Inland Empire,582,
447272,Argosy University-Los Angeles,485,
450535,Argosy University-Nashville,398,
436438,Argosy University-Orange County,577,
436094,Argosy University-Phoenix,623,
456348,Argosy University-Phoenix Online Division,9584,
452090,Argosy University-Salt Lake City,200,
450544,Argosy University-San Diego,435,
121983,Argosy University-San Francisco Bay Area,444,
137148,Argosy University-Sarasota,501,
420866,Argosy University-Schaumburg,394,
439057,Argosy University-Seattle,269,
428268,Argosy University-Tampa,427,
410502,Argosy University-The Art Institute of California-Hollywood,1858,
448576,Argosy University-The Art Institute of California-Inland Empire,2296,
432533,Argosy University-The Art Institute of California-Los Angeles,1761,
441973,Argosy University-The Art Institute of California-Orange County,1584,
450094,Argosy University-The Art Institute of California-Sacramento,1082,
117113,Argosy University-The Art Institute of California-San Diego,1998,
117928,Argosy University-The Art Institute of California-San Francisco,1234,
451848,Argosy University-The Art Institute of California-Silicon Valley,547,
173984,Argosy University-Twin Cities,1216,
419457,Argosy University-Washington DC,707,
212568,Aria Health School of Nursing,319,
103954,Arizona Academy of Beauty-East,44,
262235,Arizona Academy of Beauty-North,58,
103963,Arizona Automotive Institute,477,
420802,Arizona Board of Regents,,
105899,Arizona Christian University,513,
421708,Arizona College-Glendale,1208,
482990,Arizona College-Mesa,290,
450951,Arizona Culinary Institute,177,
446039,Arizona School of Acupuncture and Oriental Medicine,29,
484163,Arizona School of Integrative Studies,104,
448886,Arizona State University-Downtown Phoenix,10102,
420574,Arizona State University-Polytechnic,3373,
483124,Arizona State University-Skysong,8567,
104151,Arizona State University-Tempe,46791,
407009,Arizona State University-West,3301,
450942,Arizona Summit Law School,817,
104160,Arizona Western College,5451,
106306,Arkansas Baptist College,869,
106324,Arkansas Beauty College,58,
371140,Arkansas Beauty School,42,
106315,Arkansas Beauty School-Little Rock,52,
485050,Arkansas College of Barbering & Hair Design - SWLR Campus,,
106351,Arkansas College of Barbering and Hair Design,192,
107327,Arkansas Northeastern College,928,
107318,Arkansas State University Mid-South,1164,
106449,Arkansas State University-Beebe,3119,
106458,Arkansas State University-Main Campus,12205,
420538,Arkansas State University-Mountain Home,1162,
440402,Arkansas State University-Newport,1490,
448336,Arkansas State University-System Office,,
106467,Arkansas Tech University,9226,
222877,Arlington Baptist College,220,
222886,Arlington Career Institute,236,
429100,Arlington Medical Institute,54,
138789,Armstrong State University,6286,
219587,Arnolds Beauty School,72,
188915,Arnot Ogden Medical Center,70,
482194,Arrojo Cosmetology School,130,
201061,Art Academy of Cincinnati,208,
109651,Art Center College of Design,2425,
106360,Arthur's Beauty College Inc-Fort Smith,54,
106494,Arthur's Beauty College Inc-Jacksonville,67,
445540,Arthur's Beauty School Inc-Conway,79,
445531,Arthur's Beauty School Inc-Pine Bluff,,
414063,Artistic Academy of Hair Design,171,
460701,Artistic Nails and Beauty Academy-Lakeland,263,
378886,Artistic Nails and Beauty Academy-Tampa,283,
404994,ASA College,4297,
156222,Asbury Theological Seminary,1013,
156213,Asbury University,1569,
461777,Ashdown College of Health Sciences,42,
447777,Asher College,891,
197887,Asheville-Buncombe Technical Community College,6540,
154022,Ashford University,58451,
156231,Ashland Community and Technical College,2505,
201098,Ashland County-West Holmes Career Center,71,
201104,Ashland University,5164,
201131,Ashtabula County Technical and Career Campus,122,
475431,ASI Career Institute,47,
393861,Asian American International Beauty College,146,
391546,ASM Beauty World Academy,285,
128577,Asnuntuck Community College,1068,
480994,Aspen Beauty Academy of Laurel,76,
454829,Aspen University,755,
164535,Assabet Valley Regional Technical School,56,
176619,Assemblies of God Theological Seminary,272,
188942,Associated Beth Rivkah Schools,107,
109721,Associated Technical College-Los Angeles,310,
109730,Associated Technical College-San Diego,158,
441885,Associated Training Services,207,
164562,Assumption College,2656,
183600,Assumption College for Sisters,34,
379746,Astrodome Career Centers,36,
446127,ATA Career Education,269,
447935,ATA College,520,
461768,Atelier Esthetique Institute of Esthetics,137,
440651,Atenas College,1595,
476683,Athena Career Academy,308,
201140,Athenaeum of Ohio,99,
100812,Athens State University,2559,
246813,Athens Technical College,3056,
444325,ATI College-Norwalk,157,
457730,Atlanta Beauty & Barber Academy,699,
419244,Atlanta Institute of Music and Media,153,
138901,Atlanta Metropolitan State College,2448,
138938,Atlanta School of Massage,152,
138840,Atlanta Technical College,4307,
138929,Atlanta's John Marshall Law School,443,
186593,Atlantic Beauty & Spa Academy LLC,160,
183655,Atlantic Cape Community College,5214,
439446,Atlantic Institute of Oriental Medicine,426,
132374,Atlantic Technical College,1404,
241216,Atlantic University College,1342,
439455,ATS Institute of Technology,513,
201159,Auburn Career Center,17,
100858,Auburn University,23550,
100830,Auburn University at Montgomery,4097,
173045,Augsburg College,3236,
417345,Augusta Area Dietetic Internship-University Hospital,12,
447917,Augusta School of Massage,70,
138956,Augusta Technical College,3488,
482149,Augusta University,8188,
143084,Augustana College,2507,
219000,Augustana University,1819,
444556,Auguste Escoffier School of Culinary Arts-Austin,313,
454810,Auguste Escoffier School of Culinary Arts-Boulder,372,
201177,Aultman College of Nursing and Health Sciences,247,
143118,Aurora University,4855,
222983,Austin College,1254,
222992,Austin Community College District,24906,
247825,Austin Graduate School of Theology,25,
476869,Austin Kade Academy,322,
219602,Austin Peay State University,8440,
223001,Austin Presbyterian Theological Seminary,150,
188988,Austin's School of Spa Technology,239,
418782,Automeca Technical College-Aguadilla,250,
419703,Automeca Technical College-Bayamon,614,
419712,Automeca Technical College-Caguas,269,
419721,Automeca Technical College-Ponce,233,
211006,Automotive Training Center-Exton,533,
448770,Automotive Training Center-Warminster,455,
365213,Autry Technology Center,538,
457679,Avalon School of Cosmetology,47,
108649,Avalon School of Cosmetology-Alameda,297,
474924,Avalon School of Cosmetology-Layton,254,
104568,Avalon School of Cosmetology-Mesa,505,
474915,Avalon School of Cosmetology-Phoenix,434,
393977,Avance Beauty College,65,
460057,Avant Gard The School,27,
442295,Ave Maria School of Law,328,
446048,Ave Maria University,986,
451468,Aveda Fredric's Institute-Cincinnati,220,
457563,Aveda Fredric's Institute-Indianapolis,206,
159513,Aveda Institute-Baton Rouge,226,
461652,Aveda Institute-Boise,79,
455141,Aveda Institute-Chapel Hill,150,
455877,Aveda Institute-Chicago,273,
455275,Aveda Institute-Columbus,278,
160320,Aveda Institute-Covington,1317,
459277,Aveda Institute-Denver,630,
475015,Aveda Institute-Des Moines,306,
159522,Aveda Institute-Lafayette,116,
469957,Aveda Institute-Los Angeles,234,
173744,Aveda Institute-Minneapolis,755,
461555,Aveda Institute-New Mexico,203,
448071,Aveda Institute-New York,213,
484899,Aveda Institute-Phoenix,139,
460862,Aveda Institute-Portland,438,
451574,Aveda Institute-Provo,266,
455354,Aveda Institute-San Antonio,420,
451149,Aveda Institute-South Florida,799,
451158,Aveda Institute-Tallahassee,870,
476753,Aveda Institute-Tucson,169,
142407,Aveda Institute-Twin Falls,126,
458070,Avenue Five Institute,270,
219170,Avera McKennan Hospital School of Radiologic Technology,20,
219338,Avera Sacred Heart Hospital,25,
231420,Averett University,855,
449931,Averett University-Non-Traditional Programs,892,
448257,Avi Career Training,30,
440059,Aviation Institute of Maintenance-Atlanta,726,
427973,Aviation Institute of Maintenance-Chesapeake,409,
441788,Aviation Institute of Maintenance-Dallas,543,
227748,Aviation Institute of Maintenance-Houston,381,
438735,Aviation Institute of Maintenance-Indianapolis,255,
441496,Aviation Institute of Maintenance-Kansas City,166,
482255,Aviation Institute of Maintenance-Las Vegas,111,
445762,Aviation Institute of Maintenance-Manassas,180,
457411,Aviation Institute of Maintenance-Orlando,369,
250285,Aviation Institute of Maintenance-Philadelphia,559,
447847,Aviator College of Aeronautical Science and Technology,129,
176628,Avila University,1717,
102711,AVTEC-Alaska's Institute of Technology,264,
161800,Award Beauty School,205,
158246,Ayers Career College,317,
483762,Azure College,160,
109785,Azusa Pacific University,10385,
474863,Azusa Pacific University College,805,
237145,B M Spurr School of Practical Nursing,24,
483498,Babel University,48,
164580,Babson College,3308,
206817,Bacone College,892,
139010,Bainbridge State College,2124,
128586,Bais Binyomin Academy,72,
476601,Bais HaMedrash and Mesivta of Baltimore,49,
245777,Bais Medrash Elyon,73,
449658,Bais Medrash Toras Chesed,127,
168847,Baker College,3071,
414708,Baker College Center for Graduate Studies,3059,
444167,Baker College of Allen Park,2518,
404073,Baker College of Auburn Hills,2037,
404648,Baker College of Cadillac,1077,
404082,Baker College of Clinton Township,2780,
414160,Baker College of Jackson,1467,
171298,Baker College of Muskegon,2855,
168838,Baker College of Owosso,1930,
381617,Baker College of Port Huron,742,
154688,Baker University,2604,
109819,Bakersfield College,10919,
420705,Bakke Graduate University,80,
414489,Baldwin Beauty School-North Austin,67,
223056,Baldwin Beauty School-South Austin,61,
417105,Baldwin Park Adult & Community Education,344,
201195,Baldwin Wallace University,3660,
150136,Ball State University,19596,
161864,Baltimore City Community College,3369,
434308,Baltimore School of Massage-Linthicum,892,
469586,Baltimore School of Massage-York,196,
161855,Baltimore Studio of Hair Design,106,
164599,Bancroft School of Massage Therapy,32,
189015,Bank Street College of Education,573,
176664,Baptist Bible College,314,
106546,Baptist Health College-Little Rock,1062,
223083,Baptist Health System School of Health Professions,422,
219639,Baptist Memorial College of Health Sciences,945,
223117,Baptist Missionary Association Theological Seminary,72,
366793,Baptist Theological Seminary at Richmond,56,
444398,Baptist University of the Americas,145,
231280,Bar Palma Beauty Careers Academy,51,
484048,Barber Institute of Texas,14,
483054,Barber School of Pittsburgh,56,
155070,Barclay College,251,
189088,Bard College,3262,
167792,Bard College at Simon's Rock,359,
189097,Barnard College,2497,
177719,Barnes-Jewish College Goldfarb School of Nursing,1061,
457961,Barone Beauty Academy,59,
156277,Barrett and Company School of Hair Design,89,
132471,Barry University,8459,
109907,Barstow Community College,2048,
197911,Barton College,999,
154697,Barton County Community College,4276,
235547,Bastyr University,1159,
160977,Bates College,1752,
235671,Bates Technical College,3806,
437103,Baton Rouge Community College,5461,
158325,Baton Rouge General Medical Center-School of Nursing,71,
158334,Baton Rouge General Medical Center-School of Radiologic Technology,20,
158343,Baton Rouge School of Computers,82,
139074,Bauder College,1268,
483878,Bay Area Medical Academy,42,
168883,Bay de Noc Community College,1363,
380359,Bay Mills Community College,413,
164632,Bay Path University,2318,
164641,Bay State College,988,
164678,Bay State School of Technology,150,
444194,Bayamon Community College,245,
223223,Baylor College of Medicine,1627,
223232,Baylor University,15937,
168892,Bayshire Academy of Beauty Craft Inc,55,
476717,Be'er Yaakov Talmudic Seminary,336,
384254,Beacon College,189,
160995,Beal College,518,
208248,Beau Monde College of Hair Design,208,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,18,
197966,Beaufort County Community College,1533,
449357,Beaumont Adult School,87,
481261,Beautiful You School of Nail Technology,20,
234401,Beauty Academy,77,
460969,Beauty Academy of South Florida,157,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,16,
483674,Beauty and Health Institute,108,
139092,Beauty College of America,81,
374927,Beauty School of Middletown,95,
468732,Beauty Schools of America,327,
419660,Beauty Schools of America-Hialeah,616,
456861,Beauty Schools of America-Homestead,530,
135771,Beauty Schools of America-Miami,562,
450182,Beauty Schools of America-North Miami Beach,439,
207272,Beauty Technical College Inc,47,
215336,Beaver Falls Beauty Academy,56,
164720,Becker College,1688,
247065,Beckfield College-Florence,754,
452373,Beckfield College-Tri-County,464,
444413,Beis Medrash Heichal Dovid,123,
126359,Bel-Rea Institute of Animal Technology,801,
190956,Belanger School of Nursing,93,
175421,Belhaven University,3138,
364760,Bell Mar Beauty College,82,
461193,Bella Capelli Academy,285,
483559,Bella Cosmetology College,,
156286,Bellarmine University,3479,
481571,Belle Academy of Cosmetology,5,
444422,Bellefonte Academy of Beauty,193,
234669,Bellevue College,10931,
180814,Bellevue University,6876,
238324,Bellin College,289,
234696,Bellingham Technical College,1869,
478953,Bellus Academy,279,
116563,Bellus Academy-El Cajon,223,
109934,Bellus Academy-National City,231,
377722,Bellus Academy-Poway,407,
197984,Belmont Abbey College,1528,
201283,Belmont College,1076,
219709,Belmont University,6777,
238333,Beloit College,1310,
173124,Bemidji State University,4269,
237172,Ben Franklin Career Center,161,
217721,Benedict College,2733,
154712,Benedictine College,1940,
145619,Benedictine University,5883,
137591,Benes International School of Beauty,239,
165884,Benjamin Franklin Institute of Technology,600,
439473,Bennett Career Institute,319,
197993,Bennett College,642,
230816,Bennington College,773,
164739,Bentley University,5200,
156295,Berea College,1602,
183743,Bergen Community College,11835,
461643,Bergin University of Canine Studies,40,
189219,Berk Trade and Business School,315,
125170,Berkeley City College,3439,
189228,Berkeley College-New York,4959,
183789,Berkeley College-Woodland Park,3757,
164748,Berklee College of Music,4821,
481021,Berks Career & Technology Center,70,
213534,Berks Technical Institute,1079,
164775,Berkshire Community College,1379,
139144,Berry College,2229,
461865,Best Care Training Institute,201,
189273,Beth Hamedrash Shaarei Yosher Institute,55,
189264,Beth Hatalmud Rabbinical College,64,
183804,Beth Medrash Govoha,6889,
154721,Bethany College,608,
237181,Bethany College,695,
173142,Bethany Lutheran College,590,
143233,Bethany Theological Seminary,37,
458113,Bethel College,46,
150145,Bethel College-Indiana,1598,
154749,Bethel College-North Newton,477,
369817,Bethel Seminary of the East,34,
262022,Bethel Seminary-San Diego,99,
173179,Bethel Seminary-St Paul,302,
173160,Bethel University,4113,
219718,Bethel University,6407,
110060,Bethesda University,305,
132602,Bethune-Cookman University,3759,
139153,Beulah Heights University,513,
102429,Bevill State Community College,2825,
148724,Bexley Hall Seabury Western Theological Seminary Federation,17,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,14,
457253,Beyond 21st Century Beauty Academy,63,
484020,Beyond Measure Barbering Institute,21,
211130,Biblical Theological Seminary,250,
211149,Bidwell Training Center Inc,199,
234711,Big Bend Community College,1782,
157553,Big Sandy Community and Technical College,2542,
454731,BioHealth College,,
110097,Biola University,5328,
431026,BIR Training Center,1315,
100937,Birmingham Southern College,1314,
442949,Birthingway College of Midwifery,46,
442213,Birthwise Midwifery School,38,
102030,Bishop State Community College,2868,
200022,Bismarck State College,3021,
457721,Bitterroot School of Cosmetology,48,
235954,BJ's Beauty & Barber College,52,
236018,BJ's Beauty & Barber College,180,
143279,Black Hawk College,4887,
219037,Black Hills Beauty College,205,
219046,Black Hills State University,3174,
106625,Black River Technical College,1723,
143288,Blackburn College,536,
180054,Blackfeet Community College,430,
238397,Blackhawk Technical College,1739,
457615,Blackstone Valley Vocational Regional School District,23,
198011,Bladen Community College,1116,
366438,Blades School of Hair Design,110,
447810,Blake Austin College,319,
373456,Blalock's Professional Beauty College,11,
433165,Blessing Hospital School of Medical Laboratory Technology,4,
143303,Blessing Hospital School of Radiologic Technology,17,
143297,Blessing Rieman College of Nursing,212,
223427,Blinn College,14507,
183822,Bloomfield College,1922,
211158,Bloomsburg University of Pennsylvania,9634,
444440,Blue Cliff Career College,96,
450128,Blue Cliff College-Alexandria,513,
450119,Blue Cliff College-Fayetteville,482,
441502,Blue Cliff College-Gulfport,201,
450021,Blue Cliff College-Houma,166,
439491,Blue Cliff College-Lafayette,458,
434821,Blue Cliff College-Metairie,1046,
439482,Blue Cliff College-Shreveport,322,
243799,Blue Hills Regional Technical School,63,
175430,Blue Mountain College,506,
208275,Blue Mountain Community College,1751,
446774,Blue Ridge Community and Technical College,2002,
231536,Blue Ridge Community College,2855,
198039,Blue Ridge Community College,1944,
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,73,
442958,Blue Water College of Cosmetology Inc,36,
231554,Bluefield College,800,
237215,Bluefield State College,1554,
156392,Bluegrass Community and Technical College,7749,
201371,Bluffton University,1008,
481553,Bly's School of Cosmetology,146,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,
217749,Bob Jones University,3116,
481483,Boca Beauty Academy,83,
460950,Body Therapy Institute,50,
476850,Boise Barber College,68,
142090,Boise Bible College,164,
142115,Boise State University,16311,
444316,Bold Beauty Academy,148,
233356,Bon Secours Memorial College of Nursing,521,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,19,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,14,
189413,Boricua College,1125,
454759,Borner's Barber College,13,
483948,Bos-Man's Barber College,29,
158431,Bossier Parish Community College,6282,
