UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
437501,Academy of Massage Therapy,62,3345,78,7449,,20919,,,,29,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,76,4263,96,5479,,20531,,,,61,68,71,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,67,3658,62,5834,,15569,,,,22,34,36,,46,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,31,3438,34,5577,,5950,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159443,Acadiana Technical College-Lafayette Campus,44,4516,0,,8219,,,,,6,18,31,,,,,,506,0,0,0,,,,,,,,,,,,,,,,3151,3151,5832,1200,,,8789,3626,3626,2371,510,2656,495,5337,495,,,,,
461342,Acaydia School of Aesthetics,33,3121,36,4643,,18981,,,,81,97,97,,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476504,Access Careers,11,5550,11,9406,,22333,,,,,,,,158,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,51,4011,44,4499,,,,,,,,,,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,64,1721,55,1167,,11893,,,,,,,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,63,3208,79,6937,,,,,,,,,,26,0,0,0,,,,,10425,10425,10425,900,,,8440,6904,4896,9850,575,9850,575,9850,575,10425,10425,10425,250,,,8488,4680,4680,9850,575,9850,575,9850,575,,,,,
126182,Adams State University,50,5485,63,6050,11293,,9,23,28,,,,53,338,145,0,5,388,136,2,1,8014,8014,18814,1350,8572,2628,9072,2628,2484,4872,2577,5160,2854,15960,2854,7449,7449,18081,1350,8282,2610,8982,2610,2466,3816,2632,4872,2577,15504,2577,3600,4400,3600,4100,
188429,Adelphi University,30,3994,61,7831,,24833,55,66,66,,,,68,873,78,24,0,780,92,45,1,32340,32340,32340,1400,13620,2580,8760,6400,7450,29300,1500,30840,1500,30840,1500,30800,30800,30800,1400,12330,2580,8670,6240,7300,27870,1450,29300,1500,29300,1500,9250,4370,8760,4240,
419314,Adirondack Beauty School,79,3577,87,4532,,8856,,,,27,65,65,,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,Adirondack Community College,40,3719,35,5271,5228,,,,,9,19,25,,971,5,4,0,1057,20,10,0,4302,4302,8172,1400,10150,1648,8200,2798,2798,3774,422,3870,432,7740,432,4196,4196,7970,1400,9850,1554,8200,2704,2704,3664,309,3774,422,7548,422,6950,3200,6750,3100,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler School of Professional Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,44,3911,80,7051,,19734,34,49,51,,,,56,371,100,14,0,,,,,32660,32660,32660,1000,9740,1672,5850,1672,1672,30208,550,31870,790,31870,790,30758,30758,30758,950,9238,1794,4950,1672,1672,28606,550,30208,550,30208,550,4680,5060,4438,4800,
119951,Adrian's College of Beauty Modesto,72,3770,51,6836,,14838,,,,54,54,54,,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,66,4063,55,6050,,12396,,,,70,75,75,,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,67,5086,64,10141,11401,,,,,70,70,70,93,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,32,3544,42,3385,18158,,,,,96,96,100,,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,40,3261,0,,,,,,,84,90,92,,129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,72,4082,79,7641,,15712,,,,,,,,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science Institute,85,5097,71,9212,,18054,,,,0,61,61,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444352,Advance Tech College,100,2247,0,,,958,,,,72,72,72,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,75,4344,0,,,6739,,,,36,62,69,,192,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,42,3905,0,,,4295,,,,84,84,84,,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,16,3364,14,5828,,12044,,,,,,,,162,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,90,5550,74,7586,,21169,,,,71,75,75,,117,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,34,3417,48,7493,,6491,,,,100,100,100,,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,13,2734,1,4210,,17717,,,,,,,,121,0,77,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,52,4700,63,9103,,10837,,,,33,62,62,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467809,Advanced Institute of Hair Design-Madison,41,4296,61,9383,,13070,,,,42,85,85,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383172,Advanced Technical Centers,40,1304,0,,,1045,,,,4,17,26,,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,54,4565,38,9791,,18690,,,,61,74,75,90,168,68,0,0,,,,,13250,13250,13250,450,,,8250,3630,3630,12600,45,13200,50,13200,50,12645,12645,12645,450,,,8250,3630,3630,12600,50,12600,45,12600,45,,,,,
444361,Advanced Training Associates,68,4995,47,5054,,13160,,,,87,92,92,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,68,3703,59,6559,,,,,,,,,,130,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,51,4074,77,6771,,20235,,,,92,92,92,,11,6,0,0,18,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,36,2407,57,7012,,16437,16,38,56,,,,98,68,19,1,0,44,13,2,0,12430,12430,12430,2310,5964,4640,11270,4640,4640,11250,580,11850,580,11850,580,11830,11830,11830,2310,5804,4640,11270,4640,4640,10200,580,11250,580,11250,580,4000,,3800,,
205391,Advertising Art Educational Services DBA School of Advertising Art,42,4368,95,6453,,31602,,,,66,69,69,66,51,7,0,11,,,,,24607,24607,24607,2230,,,9495,5767,6508,22848,780,23762,845,23762,845,23628,23628,23628,2550,,,9549,5265,7146,22399,780,22848,780,22848,780,,,,,
429012,Aerosim Flight Academy,21,3536,40,3687,,85718,,,,,,,,12,5,5,0,4,10,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,11817,,
476878,Aesthetic Science Institute,38,2537,43,5245,,7399,,,,,,,,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,60,2781,35,5313,,10073,,,,53,84,89,,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,45,4382,66,7533,,19902,58,65,65,,,,67,107,99,19,0,121,92,39,0,35982,35982,35982,1000,10850,1000,2500,1000,1000,34548,240,35742,240,35742,240,34788,34788,34788,1000,10535,1000,2500,1000,1000,33246,215,34548,240,34548,240,5170,5680,5025,5510,
134811,AI Miami International University of Art and Design,57,4058,75,9822,,24996,28,41,42,,,,,327,21,1,9,426,59,0,9,17704,17704,17704,1500,10350,4848,6360,5202,8094,17604,100,17604,100,17604,100,17704,17704,17704,1500,10350,4932,5610,6078,8184,17604,110,17604,100,17604,100,7650,,7650,,
152822,AIB College of Business,36,3868,74,6546,,11216,,,,,,,69,120,22,6,0,128,31,0,25,15666,15666,15666,1584,4935,1803,6273,3264,3264,14550,363,15300,366,15300,366,14913,14913,14913,1551,5286,1773,6174,3210,3210,13800,267,14550,363,14550,363,3612,,4050,,
457998,Aiken School of Cosmetology,49,4832,79,5081,,14880,,,,83,83,100,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,57,3369,22,5243,6250,,,,,6,14,21,,465,64,0,0,,,,,3787,4132,9489,900,,,3600,3000,3000,3528,290,3979,153,9200,289,3818,4163,9630,900,,,4050,1500,5250,3627,290,3873,290,9200,430,,,,,
419147,Ailano School of Cosmetology,62,3036,66,5890,,15501,,,,64,74,86,,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,43,3628,36,4481,8456,,,,,16,22,22,,525,1,0,0,657,5,0,1,1835,2756,10424,1475,,,8982,4842,4698,1617,218,2538,218,10206,218,1835,2756,10424,1475,,,8982,4842,4698,1617,498,2538,218,10206,218,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Akron Institute of Herzing University,83,3831,88,5612,,20539,,,,,,,75,44,0,0,0,,,,,12250,12250,12250,,,,9594,5400,7497,10800,0,11480,770,11480,770,10800,10800,10800,,,,9100,6800,4600,10665,0,10800,0,10800,0,,,,,
200828,Akron School of Practical Nursing,73,4094,83,5617,10447,,,,,67,72,74,77,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,71,4670,82,8515,12887,,11,32,35,,,,90,777,369,0,61,,,,,9096,9096,16596,1800,7240,2748,10119,2748,1300,5592,1590,7500,1596,15000,1596,7182,7182,12774,1800,10119,2748,10119,2748,1300,5592,1590,5592,1590,11184,1590,4200,3040,7346,2773,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,56,4091,0,,4553,,,,,27,27,33,,434,25,0,4,429,7,0,33,4260,4260,7650,1500,,,4500,3900,3500,3330,870,3390,870,6780,870,4200,4200,7530,1500,,,4500,3900,3500,3270,870,3330,870,6660,870,,,,,
371034,Alabama State College of Barber Styling,94,5391,0,,,1583,,,,0,53,76,,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,83,4054,87,8425,10607,,9,26,30,,,,51,581,494,0,12,903,571,67,4,8720,8720,15656,1600,5422,2544,7320,3172,3172,6936,1784,6936,1784,13872,1784,8720,8720,15656,1600,5422,2544,7320,3172,3172,6312,1620,6936,1784,13872,1784,3346,2076,,,
199786,Alamance Community College,52,5320,0,,10641,,,,,6,15,21,,704,4,0,0,,,,,2175,2175,7935,2525,,,8679,6411,6411,2145,30,2145,30,7905,30,2175,2175,7935,2671,,,11607,4566,4566,2130,30,2145,30,7905,30,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,100,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,22,4974,20,7489,,10388,0,50,50,,,,,8,5,1,0,,,,,9300,9300,9300,300,5400,1000,6800,5520,4432,9000,290,9000,300,9000,300,9200,9200,9200,300,5400,1000,8456,3584,1912,6840,290,9000,200,9000,200,2770,2630,2770,2630,
103501,Alaska Career College,62,4620,79,7862,,13537,,,,67,73,73,,226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,100,2711,65,2959,,8393,,,,18,18,29,,22,4,0,2,,,,,7614,7614,7614,80,10500,1900,12497,1900,1900,7500,114,7500,114,7500,114,7614,7614,7614,80,8500,1900,12497,1900,1900,7500,114,7500,114,7500,114,6000,4500,,,
102669,Alaska Pacific University,28,1984,46,4402,,32131,23,46,46,,,,37,10,9,0,0,,,,,19610,19610,19610,1200,7000,3400,14200,3900,3900,29700,110,19500,110,19500,110,29810,29810,29810,1000,9300,3070,14200,3500,3500,29700,110,29700,110,29700,110,4000,3000,4400,4900,
418038,Albany BOCES-Adult Practical Nursing Program,69,3756,73,6735,15655,,,,,54,54,54,,83,0,0,0,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,22,4065,81,7569,,29346,68,68,68,,,,63,161,41,11,0,191,44,8,0,30131,30131,30131,1000,10200,2715,10200,4415,4415,28200,700,29400,731,29400,731,28900,28900,28900,1000,10000,2900,10160,4600,4600,26900,695,28200,700,28200,700,6600,3600,6500,3500,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,72,4429,90,8221,12673,,16,41,48,,,,20,418,13,0,0,503,17,0,0,5192,5192,15196,1896,7788,4168,10032,4168,3638,3700,1400,3792,1400,13796,1400,6024,6024,18226,1852,7646,4068,9744,4068,3550,4512,1400,4624,1400,16826,1400,4940,2848,4798,2848,
138682,Albany Technical College,81,4214,55,4230,462,,,,,39,47,55,,620,6,0,0,787,3,0,0,4746,4746,8751,1200,,,6096,2856,2856,2040,494,4005,741,8010,741,2534,2534,4574,800,,,4064,1904,1904,2250,294,2040,494,4080,494,,,,,
417178,Albert I Prince Technical High School,57,3754,0,,,,,,,,,,,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,58,3681,78,8548,,21125,43,51,52,,,,68,137,17,5,0,122,21,0,0,28930,28930,28930,1000,12960,5760,11720,6324,6324,27888,490,28440,490,28440,490,28378,28378,28378,1000,12342,5582,11568,6140,6140,27888,470,27888,490,27888,490,,,,,
