"unitid","instname","year","fte12mn"
100733,"University of Alabama System Office",2004,
100733,"University of Alabama System Office",2005,
100733,"University of Alabama System Office",2006,
100733,"University of Alabama System Office",2007,
100733,"University of Alabama System Office",2008,
100733,"University of Alabama System Office",2009,
100733,"University of Alabama System Office",2010,
100733,"University of Alabama System Office",2011,
100733,"University of Alabama System Office",2012,
100733,"University of Alabama System Office",2013,
100733,"University of Alabama System Office",2014,
100751,"The University of Alabama",2004,19341
100751,"The University of Alabama",2005,19651
100751,"The University of Alabama",2006,21013
100751,"The University of Alabama",2007,22971
100751,"The University of Alabama",2008,24160
100751,"The University of Alabama",2009,25606
100751,"The University of Alabama",2010,27232
100751,"The University of Alabama",2011,28346
100751,"The University of Alabama",2012,30022
100751,"The University of Alabama",2013,31723
100751,"The University of Alabama",2014,32795
100760,"Central Alabama Community College",2004,1707
100760,"Central Alabama Community College",2005,1696
100760,"Central Alabama Community College",2006,1846
100760,"Central Alabama Community College",2007,1918
100760,"Central Alabama Community College",2008,1884
100760,"Central Alabama Community College",2009,1973
100760,"Central Alabama Community College",2010,2210
100760,"Central Alabama Community College",2011,2095
100760,"Central Alabama Community College",2012,1928
100760,"Central Alabama Community College",2013,1489
100760,"Central Alabama Community College",2014,1382
100812,"Athens State University",2004,2180
100812,"Athens State University",2005,2180
100812,"Athens State University",2006,2227
100812,"Athens State University",2007,2339
100812,"Athens State University",2008,2563
100812,"Athens State University",2009,2731
100812,"Athens State University",2010,2938
100812,"Athens State University",2011,2917
100812,"Athens State University",2012,2828
100812,"Athens State University",2013,2771
100812,"Athens State University",2014,2559
100830,"Auburn University-Montgomery",2004,4451
100830,"Auburn University-Montgomery",2005,4286
100830,"Auburn University-Montgomery",2006,4120
100830,"Auburn University-Montgomery",2007,4153
100830,"Auburn University-Montgomery",2008,4235
100830,"Auburn University-Montgomery",2009,4294
100830,"Auburn University at Montgomery",2010,4420
100830,"Auburn University at Montgomery",2011,4754
100830,"Auburn University at Montgomery",2012,4240
100830,"Auburn University at Montgomery",2013,4092
100830,"Auburn University at Montgomery",2014,4097
100858,"Auburn University Main Campus",2004,23507
100858,"Auburn University Main Campus",2005,23370
100858,"Auburn University Main Campus",2006,23537
100858,"Auburn University Main Campus",2007,22654
100858,"Auburn University Main Campus",2008,22664
100858,"Auburn University Main Campus",2009,23029
100858,"Auburn University Main Campus",2010,23613
100858,"Auburn University",2011,24110
100858,"Auburn University",2012,23884
100858,"Auburn University",2013,23815
100858,"Auburn University",2014,23550
100928,"Birmingham School of Law",2010,
100937,"Birmingham Southern College",2004,1400
100937,"Birmingham Southern College",2005,1676
100937,"Birmingham Southern College",2006,1230
100937,"Birmingham Southern College",2007,1221
100937,"Birmingham Southern College",2008,1332
100937,"Birmingham Southern College",2009,1407
100937,"Birmingham Southern College",2010,1510
100937,"Birmingham Southern College",2011,1537
100937,"Birmingham Southern College",2012,1240
100937,"Birmingham Southern College",2013,1331
100937,"Birmingham Southern College",2014,1314
101028,"Chattahoochee Valley Community College",2004,1598
101028,"Chattahoochee Valley Community College",2005,624
101028,"Chattahoochee Valley Community College",2006,1586
101028,"Chattahoochee Valley Community College",2007,1514
101028,"Chattahoochee Valley Community College",2008,1158
101028,"Chattahoochee Valley Community College",2009,1542
101028,"Chattahoochee Valley Community College",2010,1472
101028,"Chattahoochee Valley Community College",2011,1411
101028,"Chattahoochee Valley Community College",2012,1332
101028,"Chattahoochee Valley Community College",2013,1431
101028,"Chattahoochee Valley Community College",2014,1497
101073,"Concordia College",2004,943
101073,"Concordia College",2005,751
101073,"Concordia College-Selma",2006,1061
101073,"Concordia College",2007,713
101073,"Concordia College-Selma",2008,627
101073,"Concordia College-Selma",2009,520
101073,"Concordia College-Selma",2010,513
101073,"Concordia College-Selma",2011,490
101073,"Concordia College Alabama",2012,528
101073,"Concordia College Alabama",2013,515
101073,"Concordia College Alabama",2014,493
101107,"LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP",2004,
101107,"LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP",2005,
101116,"South University-Montgomery",2004,348
101116,"South University-Montgomery",2005,351
101116,"South University-Montgomery",2006,409
101116,"South University-Montgomery",2007,474
101116,"South University-Montgomery",2008,537
101116,"South University-Montgomery",2009,512
101116,"South University-Montgomery",2010,608
101116,"South University-Montgomery",2011,1259
101116,"South University-Montgomery",2012,594
101116,"South University-Montgomery",2013,626
101116,"South University-Montgomery",2014,545
101143,"Enterprise-Ozark Community College",2004,1717
101143,"Enterprise-Ozark Community College",2005,1606
101143,"Enterprise-Ozark Community College",2006,1499
101143,"Enterprise-Ozark Community College",2007,1674
101143,"Enterprise-Ozark Community College",2008,1930
101143,"Enterprise-Ozark Community College",2009,2209
101143,"Enterprise-Ozark Community College",2010,2742
101143,"Enterprise State Community College",2011,2779
101143,"Enterprise State Community College",2012,2464
101143,"Enterprise State Community College",2013,2101
101143,"Enterprise State Community College",2014,1942
101161,"James H Faulkner State Community College",2004,2892
101161,"James H Faulkner State Community College",2005,2784
101161,"James H Faulkner State Community College",2006,2833
101161,"James H Faulkner State Community College",2007,2909
101161,"James H Faulkner State Community College",2008,3071
101161,"James H Faulkner State Community College",2009,2441
101161,"James H Faulkner State Community College",2010,3851
101161,"James H Faulkner State Community College",2011,4032
101161,"James H Faulkner State Community College",2012,3858
101161,"James H Faulkner State Community College",2013,3703
101161,"James H Faulkner State Community College",2014,3714
101189,"Faulkner University",2004,2964
101189,"Faulkner University",2005,3132
101189,"Faulkner University",2006,2827
101189,"Faulkner University",2007,2825
101189,"Faulkner University",2008,3105
101189,"Faulkner University",2009,3590
101189,"Faulkner University",2010,3475
101189,"Faulkner University",2011,3456
101189,"Faulkner University",2012,3351
101189,"Faulkner University",2013,3279
101189,"Faulkner University",2014,3036
101231,"Gadsden Business College",2004,240
101231,"Gadsden Business College",2005,183
101231,"Gadsden Business College",2006,80
101231,"Gadsden Business College",2007,27
101231,"Gadsden Business College",2008,
101240,"Gadsden State Community College",2004,4931
101240,"Gadsden State Community College",2005,4668
101240,"Gadsden State Community College",2006,4501
101240,"Gadsden State Community College",2007,4396
101240,"Gadsden State Community College",2008,4583
101240,"Gadsden State Community College",2009,5168
101240,"Gadsden State Community College",2010,6081
101240,"Gadsden State Community College",2011,5997
101240,"Gadsden State Community College",2012,5392
101240,"Gadsden State Community College",2013,4650
101240,"Gadsden State Community College",2014,4578
101277,"New Beginning College of Cosmetology",2012,53
101277,"New Beginning College of Cosmetology",2013,93
101277,"New Beginning College of Cosmetology",2014,96
101286,"George C Wallace Community College-Dothan",2004,3191
101286,"George C Wallace Community College-Dothan",2005,3195
101286,"George C Wallace Community College-Dothan",2006,3005
101286,"George C Wallace Community College-Dothan",2007,2946
101286,"George C Wallace Community College-Dothan",2008,3150
101286,"George C Wallace Community College-Dothan",2009,3514
101286,"George C Wallace Community College-Dothan",2010,4165
101286,"George C Wallace State Community College-Dothan",2011,4206
101286,"George C Wallace State Community College-Dothan",2012,3806
101286,"George C Wallace State Community College-Dothan",2013,3611
101286,"George C Wallace State Community College-Dothan",2014,3637
101295,"George C Wallace State Community College-Hanceville",2004,4466
101295,"George C Wallace State Community College-Hanceville",2005,4513
101295,"George C Wallace State Community College-Hanceville",2006,4584
101295,"George C Wallace State Community College-Hanceville",2007,4447
101295,"George C Wallace State Community College-Hanceville",2008,4621
101295,"George C Wallace State Community College-Hanceville",2009,4973
101295,"George C Wallace State Community College-Hanceville",2010,5707
101295,"George C Wallace State Community College-Hanceville",2011,5624
101295,"George C Wallace State Community College-Hanceville",2012,4954
101295,"George C Wallace State Community College-Hanceville",2013,4486
101295,"George C Wallace State Community College-Hanceville",2014,4408
101301,"George C Wallace State Community College-Selma",2004,964
101301,"George C Wallace State Community College-Selma",2005,1585
101301,"George C Wallace State Community College-Selma",2006,1645
101301,"George C Wallace State Community College-Selma",2007,1590
101301,"George C Wallace State Community College-Selma",2008,1700
101301,"George C Wallace State Community College-Selma",2009,1687
101301,"George C Wallace State Community College-Selma",2010,1949
101301,"George C Wallace State Community College-Selma",2011,2050
101301,"George C Wallace State Community College-Selma",2012,1778
101301,"George C Wallace State Community College-Selma",2013,1574
101301,"George C Wallace State Community College-Selma",2014,1501
101365,"Herzing College",2004,515
101365,"Herzing College",2005,470
101365,"Herzing College",2006,466
101365,"Herzing College",2007,495
101365,"Herzing College",2008,421
101365,"Herzing College",2009,442
101365,"Herzing University",2010,510
101365,"Herzing University-Birmingham",2011,503
101365,"Herzing University-Birmingham",2012,368
101365,"Herzing University-Birmingham",2013,338
101365,"Herzing University-Birmingham",2014,356
101435,"Huntingdon College",2004,644
101435,"Huntingdon College",2005,739
101435,"Huntingdon College",2006,762
101435,"Huntingdon College",2007,813
101435,"Huntingdon College",2008,892
101435,"Huntingdon College",2009,988
101435,"Huntingdon College",2010,993
101435,"Huntingdon College",2011,1031
101435,"Huntingdon College",2012,1067
101435,"Huntingdon College",2013,1078
101435,"Huntingdon College",2014,1005
101453,"Heritage Christian University",2004,86
101453,"Heritage Christian University",2005,78
101453,"Heritage Christian University",2006,65
101453,"Heritage Christian University",2007,66
101453,"Heritage Christian University",2008,54
101453,"Heritage Christian University",2009,55
101453,"Heritage Christian University",2010,58
101453,"Heritage Christian University",2011,48
101453,"Heritage Christian University",2012,49
101453,"Heritage Christian University",2013,53
101453,"Heritage Christian University",2014,54
101462,"J F Drake State Technical College",2004,716
101462,"J F Drake State Technical College",2005,668
101462,"J F Drake State Technical College",2006,607
101462,"J F Drake State Technical College",2007,607
101462,"J F Drake State Technical College",2008,698
101462,"J F Drake State Technical College",2009,934
101462,"J F Drake State Technical College",2010,1139
101462,"J F Drake State Technical College",2011,1161
101462,"J F Drake State Technical College",2012,993
101462,"J F Drake State Community and Technical College",2013,921
101462,"J F Drake State Community and Technical College",2014,970
101471,"J F Ingram State Technical College",2004,733
101471,"J F Ingram State Technical College",2005,761
101471,"J F Ingram State Technical College",2006,833
101471,"J F Ingram State Technical College",2007,800
101471,"J F Ingram State Technical College",2008,725
101471,"J F Ingram State Technical College",2009,776
101471,"J F Ingram State Technical College",2010,707
101471,"J F Ingram State Technical College",2011,690
101471,"J F Ingram State Technical College",2012,664
101471,"J F Ingram State Technical College",2013,
101471,"J F Ingram State Technical College",2014,602
101480,"Jacksonville State University",2004,7955
101480,"Jacksonville State University",2005,7996
101480,"Jacksonville State University",2006,7771
101480,"Jacksonville State University",2007,7493
101480,"Jacksonville State University",2008,7583
101480,"Jacksonville State University",2009,7843
101480,"Jacksonville State University",2010,7930
101480,"Jacksonville State University",2011,8020
101480,"Jacksonville State University",2012,7938
101480,"Jacksonville State University",2013,7566
101480,"Jacksonville State University",2014,7235
101499,"Jefferson Davis Community College",2004,1314
101499,"Jefferson Davis Community College",2005,1140
101499,"Jefferson Davis Community College",2006,1030
101499,"Jefferson Davis Community College",2007,1038
101499,"Jefferson Davis Community College",2008,1077
101499,"Jefferson Davis Community College",2009,1042
101499,"Jefferson Davis Community College",2010,1209
101499,"Jefferson Davis Community College",2011,1093
101499,"Jefferson Davis Community College",2012,985
101499,"Jefferson Davis Community College",2013,935
101499,"Jefferson Davis Community College",2014,953
101505,"Jefferson State Community College",2004,5023
101505,"Jefferson State Community College",2005,5023
101505,"Jefferson State Community College",2006,5246
101505,"Jefferson State Community College",2007,5444
101505,"Jefferson State Community College",2008,5602
101505,"Jefferson State Community College",2009,5899
101505,"Jefferson State Community College",2010,6264
101505,"Jefferson State Community College",2011,6860
101505,"Jefferson State Community College",2012,6523
101505,"Jefferson State Community College",2013,6041
101505,"Jefferson State Community College",2014,5865
101514,"John C Calhoun State Community College",2004,6241
101514,"John C Calhoun State Community College",2005,5975
101514,"John C Calhoun State Community College",2006,6016
101514,"John C Calhoun State Community College",2007,6027
101514,"John C Calhoun State Community College",2008,6598
101514,"John C Calhoun State Community College",2009,6917
101514,"John C Calhoun State Community College",2010,8378
101514,"John C Calhoun State Community College",2011,8814
101514,"John C Calhoun State Community College",2012,8482
101514,"John C Calhoun State Community College",2013,7911
101514,"John C Calhoun State Community College",2014,7896
101523,"H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER",2004,
101523,"H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER",2005,
101541,"Judson College",2004,414
101541,"Judson College",2005,395
101541,"Judson College",2006,309
101541,"Judson College",2007,353
101541,"Judson College",2008,369
101541,"Judson College",2009,389
101541,"Judson College",2010,365
101541,"Judson College",2011,387
101541,"Judson College",2012,334
101541,"Judson College",2013,343
101541,"Judson College",2014,300
101569,"Lawson State Community College-Birmingham Campus",2004,3094
101569,"Lawson State Community College-Birmingham Campus",2005,2899
101569,"Lawson State Community College-Birmingham Campus",2006,2677
101569,"Lawson State Community College-Birmingham Campus",2007,2493
101569,"Lawson State Community College-Birmingham Campus",2008,2657
101569,"Lawson State Community College-Birmingham Campus",2009,2908
101569,"Lawson State Community College-Birmingham Campus",2010,3749
101569,"Lawson State Community College-Birmingham Campus",2011,3978
101569,"Lawson State Community College-Birmingham Campus",2012,3257
101569,"Lawson State Community College-Birmingham Campus",2013,2695
101569,"Lawson State Community College-Birmingham Campus",2014,2474
101587,"University of West Alabama",2004,1990
101587,"University of West Alabama",2005,2166
101587,"University of West Alabama",2006,2479
101587,"University of West Alabama",2007,3353
101587,"University of West Alabama",2008,3931
101587,"University of West Alabama",2009,4759
101587,"University of West Alabama",2010,4535
101587,"University of West Alabama",2011,3690
101587,"University of West Alabama",2012,3684
101587,"University of West Alabama",2013,3394
101587,"University of West Alabama",2014,3321
101602,"Lurleen B Wallace Community College",2004,1322
101602,"Lurleen B Wallace Community College",2005,1330
101602,"Lurleen B Wallace Community College",2006,1275
101602,"Lurleen B Wallace Community College",2007,1273
101602,"Lurleen B Wallace Community College",2008,1388
101602,"Lurleen B Wallace Community College",2009,1466
101602,"Lurleen B Wallace Community College",2010,1641
101602,"Lurleen B Wallace Community College",2011,1647
101602,"Lurleen B Wallace Community College",2012,1422
101602,"Lurleen B Wallace Community College",2013,1338
101602,"Lurleen B Wallace Community College",2014,1307
101648,"Marion Military Institute",2004,206
101648,"Marion Military Institute",2005,206
101648,"Marion Military Institute",2006,198
101648,"Marion Military Institute",2007,295
101648,"Marion Military Institute",2008,398
101648,"Marion Military Institute",2009,473
101648,"Marion Military Institute",2010,514
101648,"Marion Military Institute",2011,457
101648,"Marion Military Institute",2012,448
101648,"Marion Military Institute",2013,422
101648,"Marion Military Institute",2014,438
101675,"Miles College",2004,1647
101675,"Miles College",2005,1745
101675,"Miles College",2006,1795
101675,"Miles College",2007,1761
101675,"Miles College",2008,1856
101675,"Miles College",2009,1838
101675,"Miles College",2010,1840
101675,"Miles College",2011,1724
101675,"Miles College",2012,1661
101675,"Miles College",2013,1681
101675,"Miles College",2014,1628
101693,"University of Mobile",2004,1627
101693,"University of Mobile",2005,1577
101693,"University of Mobile",2006,1493
101693,"University of Mobile",2007,1573
101693,"University of Mobile",2008,1396
101693,"University of Mobile",2009,1439
101693,"University of Mobile",2010,1431
101693,"University of Mobile",2011,1462
101693,"University of Mobile",2012,1475
101693,"University of Mobile",2013,1434
101693,"University of Mobile",2014,1411
101709,"University of Montevallo",2004,2849
101709,"University of Montevallo",2005,2779
101709,"University of Montevallo",2006,2736
101709,"University of Montevallo",2007,2646
101709,"University of Montevallo",2008,2683
101709,"University of Montevallo",2009,2784
101709,"University of Montevallo",2010,2842
101709,"University of Montevallo",2011,2827
101709,"University of Montevallo",2012,2811
101709,"University of Montevallo",2013,2826
101709,"University of Montevallo",2014,2811
101736,"Northwest Shoals Community College-Muscle Shoals",2004,3592
101736,"Northwest Shoals Community College-Muscle Shoals",2005,3259
101736,"Northwest Shoals Community College-Muscle Shoals",2006,2902
101736,"Northwest Shoals Community College-Muscle Shoals",2007,2778
101736,"Northwest Shoals Community College-Muscle Shoals",2008,2833
101736,"Northwest Shoals Community College-Muscle Shoals",2009,3045
101736,"Northwest Shoals Community College-Muscle Shoals",2010,3502
101736,"Northwest Shoals Community College-Muscle Shoals",2011,3360
101736,"Northwest Shoals Community College-Muscle Shoals",2012,2881
101736,"Northwest-Shoals Community College",2013,2702
101736,"Northwest-Shoals Community College",2014,2729
101879,"University of North Alabama",2004,5001
101879,"University of North Alabama",2005,5157
101879,"University of North Alabama",2006,5340
101879,"University of North Alabama",2007,5904
101879,"University of North Alabama",2008,6122
101879,"University of North Alabama",2009,5805
101879,"University of North Alabama",2010,6036
101879,"University of North Alabama",2011,6117
101879,"University of North Alabama",2012,5984
101879,"University of North Alabama",2013,5886
101879,"University of North Alabama",2014,5736
101897,"Northeast Alabama Community College",2004,1607
101897,"Northeast Alabama Community College",2005,1453
101897,"Northeast Alabama Community College",2006,1764
101897,"Northeast Alabama Community College",2007,1848
101897,"Northeast Alabama Community College",2008,1986
101897,"Northeast Alabama Community College",2009,2341
101897,"Northeast Alabama Community College",2010,2963
101897,"Northeast Alabama Community College",2011,2903
101897,"Northeast Alabama Community College",2012,2585
101897,"Northeast Alabama Community College",2013,2409
101897,"Northeast Alabama Community College",2014,2152
101912,"Oakwood College",2004,1599
101912,"Oakwood College",2005,1586
101912,"Oakwood College",2006,1634
101912,"Oakwood College",2007,1649
101912,"Oakwood College",2008,1652
101912,"Oakwood University",2009,1775
101912,"Oakwood University",2010,1784
101912,"Oakwood University",2011,1845
101912,"Oakwood University",2012,2004
101912,"Oakwood University",2013,1824
101912,"Oakwood University",2014,1850
101949,"Alabama Southern Community College",2004,1195
101949,"Alabama Southern Community College",2005,1295
101949,"Alabama Southern Community College",2006,1172
101949,"Alabama Southern Community College",2007,1158
101949,"Alabama Southern Community College",2008,1151
101949,"Alabama Southern Community College",2009,1178
101949,"Alabama Southern Community College",2010,1313
101949,"Alabama Southern Community College",2011,1386
101949,"Alabama Southern Community College",2012,1210
101949,"Alabama Southern Community College",2013,1124
101949,"Alabama Southern Community College",2014,1155
101958,"Prince Institute of Professional Studies Inc",2004,109
101958,"Prince Institute of Professional Studies Inc",2005,48
101958,"Prince Institute of Professional Studies Inc",2006,40
101958,"Prince Institute of Professional Studies Inc",2007,2
101958,"Prince Institute of Professional Studies Inc",2008,24
101958,"Prince Institute of Professional Studies Inc",2009,40
101958,"Prince Institute of Professional Studies Inc",2010,66
101958,"Prince Institute of Professional Studies Inc",2011,75
101958,"Prince Institute of Professional Studies Inc",2012,81
101958,"Prince Institute Southeast",2013,133
101958,"Prince Institute-Southeast",2014,64
101994,"Reid State Technical College",2004,740
101994,"Reid State Technical College",2005,569
101994,"Reid State Technical College",2006,534
101994,"Reid State Technical College",2007,466
101994,"Reid State Technical College",2008,513
101994,"Reid State Technical College",2009,604
101994,"Reid State Technical College",2010,770
101994,"Reid State Technical College",2011,735
101994,"Reid State Technical College",2012,601
101994,"Reid State Technical College",2013,673
101994,"Reid State Technical College",2014,420
102030,"Bishop State Community College",2004,3920
102030,"Bishop State Community College",2005,3425
102030,"Bishop State Community College",2006,3382
102030,"Bishop State Community College",2007,2717
102030,"Bishop State Community College",2008,1848
102030,"Bishop State Community College",2009,2374
102030,"Bishop State Community College",2010,2826
102030,"Bishop State Community College",2011,2910
102030,"Bishop State Community College",2012,2906
102030,"Bishop State Community College",2013,2822
102030,"Bishop State Community College",2014,2868
102049,"Samford University",2004,4526
102049,"Samford University",2005,4567
102049,"Samford University",2006,4659
102049,"Samford University",2007,4398
102049,"Samford University",2008,4560
102049,"Samford University",2009,4757
102049,"Samford University",2010,5100
102049,"Samford University",2011,5135
102049,"Samford University",2012,4870
102049,"Samford University",2013,4869
102049,"Samford University",2014,4984
102058,"Selma University",2009,146
102058,"Selma University",2010,459
102058,"Selma University",2011,425
102058,"Selma University",2012,462
102058,"Selma University",2013,463
102058,"Selma University",2014,354
102067,"Shelton State Community College",2004,4859
102067,"Shelton State Community College",2005,4724
102067,"Shelton State Community College",2006,4466
102067,"Shelton State Community College",2007,4445
102067,"Shelton State Community College",2008,4244
102067,"Shelton State Community College",2009,4643
102067,"Shelton State Community College",2010,5131
102067,"Shelton State Community College",2011,4898
102067,"Shelton State Community College",2012,4211
102067,"Shelton State Community College",2013,4106
102067,"Shelton State Community College",2014,4001
102076,"Snead State Community College",2004,1620
102076,"Snead State Community College",2005,1693
102076,"Snead State Community College",2006,1684
102076,"Snead State Community College",2007,1695
102076,"Snead State Community College",2008,1763
102076,"Snead State Community College",2009,1834
102076,"Snead State Community College",2010,2109
102076,"Snead State Community College",2011,2009
102076,"Snead State Community College",2012,1940
102076,"Snead State Community College",2013,2023
102076,"Snead State Community College",2014,2017
102094,"University of South Alabama",2004,11835
102094,"University of South Alabama",2005,11667
102094,"University of South Alabama",2006,11673
102094,"University of South Alabama",2007,12037
102094,"University of South Alabama",2008,12560
102094,"University of South Alabama",2009,12580
102094,"University of South Alabama",2010,13335
102094,"University of South Alabama",2011,13505
102094,"University of South Alabama",2012,13590
102094,"University of South Alabama",2013,13842
102094,"University of South Alabama",2014,14318
102216,"Southern Community College",2004,107
102216,"Southern Community College",2005,108
102216,"Southern Community College",2006,181
102216,"Southern Community College",2007,
102216,"Southern Community College",2008,
102234,"Spring Hill College",2004,1347
102234,"Spring Hill College",2005,1326
102234,"Spring Hill College",2006,1375
102234,"Spring Hill College",2007,1398
102234,"Spring Hill College",2008,1463
102234,"Spring Hill College",2009,1469
102234,"Spring Hill College",2010,1482
102234,"Spring Hill College",2011,1528
102234,"Spring Hill College",2012,1426
102234,"Spring Hill College",2013,1293
102234,"Spring Hill College",2014,1354
102261,"Southeastern Bible College",2004,197
102261,"Southeastern Bible College",2005,217
102261,"Southeastern Bible College",2006,185
102261,"Southeastern Bible College",2007,170
102261,"Southeastern Bible College",2008,177
102261,"Southeastern Bible College",2009,170
102261,"Southeastern Bible College",2010,176
102261,"Southeastern Bible College",2011,149
102261,"Southeastern Bible College",2012,145
102261,"Southeastern Bible College",2013,149
102261,"Southeastern Bible College",2014,144
102270,"Stillman College",2004,1193
102270,"Stillman College",2005,1012
102270,"Stillman College",2006,70
102270,"Stillman College",2007,813
102270,"Stillman College",2008,909
102270,"Stillman College",2009,1009
102270,"Stillman College",2010,1145
102270,"Stillman College",2011,1201
102270,"Stillman College",2012,1042
102270,"Stillman College",2013,940
102270,"Stillman College",2014,439
102298,"Talladega College",2004,426
102298,"Talladega College",2005,373
102298,"Talladega College",2006,255
102298,"Talladega College",2007,447
102298,"Talladega College",2008,701
102298,"Talladega College",2009,561
102298,"Talladega College",2010,642
102298,"Talladega College",2011,610
102298,"Talladega College",2012,572
102298,"Talladega College",2013,542
102298,"Talladega College",2014,408
102313,"H Councill Trenholm State Technical College",2004,1426
102313,"H Councill Trenholm State Technical College",2005,1317
102313,"H Councill Trenholm State Technical College",2006,1233
102313,"H Councill Trenholm State Technical College",2007,1204
102313,"H Councill Trenholm State Technical College",2008,1210
102313,"H Councill Trenholm State Technical College",2009,1335
102313,"H Councill Trenholm State Technical College",2010,1657
102313,"H Councill Trenholm State Technical College",2011,1670
102313,"H Councill Trenholm State Technical College",2012,1448
102313,"H Councill Trenholm State Technical College",2013,1275
102313,"H Councill Trenholm State Community College",2014,1200
102368,"Troy University",2004,17540
102368,"Troy University",2005,19931
102368,"Troy University",2006,20213
102368,"Troy University",2007,16512
102368,"Troy University",2008,20955
102368,"Troy University",2009,20016
102368,"Troy University",2010,15631
102368,"Troy University",2011,20609
102368,"Troy University",2012,18937
102368,"Troy University",2013,16173
102368,"Troy University",2014,15100
102377,"Tuskegee University",2004,2911
102377,"Tuskegee University",2005,2836
102377,"Tuskegee University",2006,2801
102377,"Tuskegee University",2007,3322
102377,"Tuskegee University",2008,3816
102377,"Tuskegee University",2009,3945
102377,"Tuskegee University",2010,3551
102377,"Tuskegee University",2011,3004
102377,"Tuskegee University",2012,3147
102377,"Tuskegee University",2013,3085
102377,"Tuskegee University",2014,2978
102395,"United States Sports Academy",2004,366
102395,"United States Sports Academy",2005,336
102395,"United States Sports Academy",2006,195
102395,"United States Sports Academy",2007,410
102395,"United States Sports Academy",2008,461
102395,"United States Sports Academy",2009,471
102395,"United States Sports Academy",2010,430
102395,"United States Sports Academy",2011,459
102395,"United States Sports Academy",2012,373
102395,"United States Sports Academy",2013,346
102395,"United States Sports Academy",2014,317
102429,"Bevill State Community College",2004,3521
102429,"Bevill State Community College",2005,3379
102429,"Bevill State Community College",2006,3202
102429,"Bevill State Community College",2007,3282
102429,"Bevill State Community College",2008,3347
102429,"Bevill State Community College",2009,3476
102429,"Bevill State Community College",2010,3997
102429,"Bevill State Community College",2011,3840
102429,"Bevill State Community College",2012,3223
102429,"Bevill State Community College",2013,2970
102429,"Bevill State Community College",2014,2825
102553,"University of Alaska Anchorage",2014,12393
102580,"Alaska Bible College",2011,36
102580,"Alaska Bible College",2012,27
102580,"Alaska Bible College",2013,28
102580,"Alaska Bible College",2014,24
102614,"University of Alaska Fairbanks",2004,18286
102614,"University of Alaska Fairbanks",2005,18380
102614,"University of Alaska Fairbanks",2006,18343
102614,"University of Alaska Fairbanks",2007,18192
102614,"University of Alaska Fairbanks",2008,18532
102614,"University of Alaska Fairbanks",2009,18923
102614,"University of Alaska Fairbanks",2010,20141
